"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Mar 2026 16:42:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-03 16:42:38,,1015708,1442128,164992,5192092,,,,,,,1.490,1.100,0.650,1,0,,,,10,4,0,18,0
11-03 16:42:39,7.750,20.750,69.499,0.250,0,1028636,1429164,164992,5192128,2699.944,1619.966,0,203.996,0,10.000,5875,4738,1.490,1.100,0.650,2,0,344.993,0,0,10,3,0,18,1
11-03 16:42:40,9.231,20.209,69.109,0,0,988084,1469688,165000,5192144,4663.480,1748.431,0,590.794,0,78.839,5636,4313,1.450,1.100,0.650,1,0,352.281,0,0,10,3,0,18,1
11-03 16:42:41,16.488,16.988,65.702,0,0,970520,1487072,165000,5192284,2817.947,1618.821,0,1079.214,0,102.925,5341,5253,1.450,1.100,0.650,2,0,227.834,0,0,10,3,0,18,1
11-03 16:42:42,26.236,16.741,54.971,0,0,989800,1467744,165000,5192724,2818.536,1619.159,0,3.998,0,0.999,6960,15966,1.450,1.100,0.650,1,0,210.890,0,0,10,3,0,19,1
11-03 16:42:43,14.293,11.284,72.216,1.254,0,1123988,1333116,165004,5317504,2888.621,1624.849,16.048,100.299,1.003,7.021,3823,3391,1.450,1.100,0.650,1,0,105.314,0,0,11,5,0,19,1
11-03 16:42:44,15.994,10.246,71.974,0,0,1109260,1347824,165004,5317524,2579.060,1619.410,0,235.914,0,9.996,3611,2568,1.450,1.100,0.650,1,0,159.942,0,0,11,5,0,20,1
11-03 16:42:45,20.500,5.750,73.499,0.500,0,1143612,1313020,165044,5317852,2494.967,1457.981,32.000,647.991,2.000,27.000,2246,1944,1.410,1.100,0.660,1,0,35.000,0,0,11,5,0,20,1
11-03 16:42:46,22.697,2.993,73.079,0,0,1181792,1273504,165112,5318820,2753.549,1616.213,0,1233.111,0,7.981,1638,1429,1.410,1.100,0.660,1,0,0,0,0,11,5,0,20,1
11-03 16:42:47,19.561,3.260,71.975,3.511,0,1187652,1263964,165396,5322048,2588.098,1625.085,0,10095.589,0,802.511,4904,8098,1.410,1.100,0.660,1,0,10.031,0,0,11,7,0,20,1
11-03 16:42:48,13.744,5.248,66.470,11.745,0,1186052,1257836,166572,5328292,2882.691,1713.222,0,37427.011,0,3518.403,14384,27896,1.410,1.100,0.660,3,1,65.970,0,0,11,7,0,20,1
11-03 16:42:49,19.987,7.245,68.705,2.748,0,1112856,1330384,167000,5328496,2698.230,1618.938,0,23164.803,0,1487.024,6760,10612,1.410,1.100,0.660,1,0,80.947,0,0,11,5,0,20,1
11-03 16:42:50,25.489,2.749,70.719,0.250,0,1166944,1276300,167012,5328496,3633.422,2766.798,0,631.726,0,29.987,2017,1477,1.380,1.090,0.660,1,0,1.000,0,0,11,5,0,20,2
11-03 16:42:51,24.262,2.251,71.536,1.001,0,1188080,1255056,167104,5328508,2641.321,1620.811,0,7015.509,0,369.185,2595,2972,1.380,1.090,0.660,1,0,0,0,0,11,5,0,20,2
11-03 16:42:52,21.750,3.250,73.752,0,0,1210220,1232896,167112,5328520,2298.047,1458.030,0,128.003,0,10.000,1856,1305,1.380,1.090,0.660,1,0,10.000,0,0,11,5,0,20,2
11-03 16:42:53,23.241,3.998,72.222,0,0,1210204,1232896,167112,5328520,8697.641,2590.000,0,14582.369,0,71.972,1980,1389,1.380,1.090,0.660,1,0,0,0,0,11,5,0,14,2
11-03 16:42:54,38.524,2.001,58.786,0.250,0,1153496,1289212,167144,5328820,24006.871,7905.897,0,1128.699,0,25.015,2391,1232,1.380,1.090,0.660,2,0,1.001,0,0,11,5,0,14,2
11-03 16:42:55,19.735,20.484,57.956,0.250,0,1121140,1321288,167188,5328964,31829.875,9416.863,0,891.324,0,30.977,5942,4755,1.510,1.130,0.670,2,0,431.673,0,0,11,6,0,14,2
11-03 16:42:56,28.790,20.528,49.569,0.501,0,1153644,1288108,167260,5329864,24193.448,14584.163,0,2195.035,0,63.087,6562,6399,1.510,1.130,0.670,2,0,347.480,0,0,11,6,0,14,2
11-03 16:42:57,43.648,14.466,40.655,0.499,0,1198676,1242744,167356,5330064,37501.942,11976.877,0,1512.449,0,45.892,5445,4949,1.510,1.130,0.670,4,0,166.609,0,0,11,6,0,14,2
11-03 16:42:58,62.910,8.522,28.071,0.501,0,1284976,1155804,167464,5330580,18263.336,11449.047,0,17749.031,0,524.330,4048,2075,1.510,1.130,0.670,4,0,27.069,0,0,11,7,0,14,2
11-03 16:42:59,66.792,4.237,27.414,0.498,0,1323536,1096140,167816,5350284,177332.687,13954.459,0,2783.316,0,103.677,4167,1964,1.510,1.130,0.670,3,0,0.997,0,0,11,7,0,14,2
11-03 16:43:00,64.498,11.250,23.749,0.250,0,1345692,1061252,168580,5360116,2836.931,1619.961,0,591.986,0,25.999,3852,1769,1.710,1.170,0.690,3,0,1.000,0,0,11,7,0,14,2
