"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","23 Feb 2026 10:51:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-02 10:51:34,,1131724,1384756,165864,5136460,,,,,,,1.390,0.990,0.590,2,0,,,,10,7,0,17,0
23-02 10:51:35,18.991,21.240,57.973,0.250,0,1127084,1387552,165916,5138200,69080.999,14625.225,0,6928.790,0,76.964,5907,4566,1.390,0.990,0.590,2,0,390.819,0,0,10,8,0,17,0
23-02 10:51:36,48.022,21.760,29.013,0.500,0,1115380,1400020,165936,5137352,17233.862,10395.742,0,1468.670,0,44.020,5584,4011,1.390,0.990,0.590,4,0,367.167,0,0,10,5,0,17,1
23-02 10:51:37,57.255,16.501,25.502,0.250,0,1107644,1407000,165944,5138324,14331.155,10205.823,0,1236.100,0,34.003,6273,7047,1.390,0.990,0.590,3,0,275.022,0,0,10,5,0,17,1
23-02 10:51:38,45.344,12.208,40.860,0.747,0,1130344,1380224,166024,5266472,1913858.662,58392.597,0,3464.111,0,58.798,8969,9439,1.440,1.010,0.600,0,0,103.644,0,0,11,4,0,17,2
23-02 10:51:39,20.554,5.514,72.188,0.501,0,1137392,1356252,166068,5282788,184223.891,16486.035,0,1463.821,0,39.102,2811,2123,1.440,1.010,0.600,3,0,71.186,0,0,11,6,0,17,2
23-02 10:51:40,42.411,7.983,48.398,0.748,0,1145124,1334988,166864,5293500,2454.829,1616.595,15.966,1424.998,0.998,63.865,3463,2091,1.440,1.010,0.600,2,0,45.903,0,0,11,6,0,17,2
23-02 10:51:41,36.978,11.993,47.471,2.249,0,1167280,1296644,167284,5307536,2535.476,1661.001,207.875,3697.777,8.995,216.870,4499,3235,1.440,1.010,0.600,2,0,169.898,0,0,11,6,0,19,2
23-02 10:51:42,44.214,3.997,47.712,2.248,0,1246224,1209520,167496,5314600,2398.074,1618.700,271.782,1946.436,8.993,30.975,2952,1734,1.440,1.010,0.600,3,0,0,0,0,11,6,0,19,2
23-02 10:51:43,44.544,5.505,48.048,1.251,0,1259812,1171956,168332,5335204,2060.038,1459.444,112.111,3343.307,5.005,96.095,3164,2026,1.570,1.040,0.620,2,0,1.001,0,0,11,6,0,19,2
23-02 10:51:44,38.766,5.252,47.269,7.253,0,1266800,1147832,169636,5349076,2340.946,1620.655,16.006,22473.086,1.000,1543.624,8700,14512,1.570,1.040,0.620,6,0,28.011,0,0,11,8,0,19,2
23-02 10:51:45,36.567,7.764,40.574,12.272,0,1267864,1116176,171280,5375832,4047.420,1622.975,4.007,64422.095,1.002,4907.997,15141,30484,1.570,1.040,0.620,4,0,54.099,0,0,11,8,0,19,2
23-02 10:51:46,38.954,6.992,50.690,2.497,0,1239272,1136448,171952,5382248,9705.498,3684.633,0,19225.217,0,1186.594,5481,6587,1.570,1.040,0.620,2,0,74.911,0,0,11,7,0,19,2
23-02 10:51:47,44.723,5.746,48.470,0.250,0,1257732,1135604,171956,5365012,3184.052,2338.569,0,819.499,0,55.966,2903,1566,1.570,1.040,0.620,2,0,1.999,0,0,11,4,0,19,0
23-02 10:51:48,41.720,4.996,52.462,0.500,0,1281460,1111844,171988,5365016,8201.082,3657.361,0,5587.967,0,307.778,3344,2672,1.600,1.060,0.620,1,0,32.976,0,0,11,5,0,19,0
23-02 10:51:49,44.308,5.257,49.314,0.250,0,1284288,1102724,172000,5370708,3699.825,1862.429,0,1914.497,0,125.163,2877,1538,1.600,1.060,0.620,2,0,12.016,0,0,11,4,0,19,0
23-02 10:51:50,39.199,6.242,53.680,0,0,1333012,1053952,172000,5370748,8918.422,4517.136,0,20729.089,0,322.581,2723,1703,1.600,1.060,0.620,2,0,16.978,0,0,11,5,0,19,0
23-02 10:51:51,47.022,6.003,44.771,0.250,0,1247876,1132936,172016,5375804,2700.260,1794.837,0,792.370,0,12.006,10358,17496,1.600,1.060,0.620,2,0,11.005,0,0,11,4,0,13,0
23-02 10:51:52,31.258,23.756,43.762,0,0,1230728,1149420,172016,5376312,2400.651,1620.440,0,104.028,0,6.002,8753,10489,1.600,1.060,0.620,3,0,434.118,0,0,11,4,0,13,0
23-02 10:51:53,32.532,26.276,40.290,0,0,1217708,1162076,172016,5376988,2342.312,1621.601,0,136.134,0,11.011,9872,14640,1.640,1.080,0.630,2,0,370.366,0,0,11,4,0,13,0
23-02 10:51:54,48.921,13.728,32.448,3.994,0,1134460,1251412,172032,5372328,2835.426,1841.030,6705.184,1964.830,65.894,13.977,4570,4182,1.640,1.080,0.630,1,1,106.828,0,0,11,4,1,13,0
23-02 10:51:55,74.410,14.281,10.773,0.251,0,1219948,1164976,172040,5376956,2284.918,1697.654,1022.200,10699.028,14.030,64.138,4725,13327,1.640,1.080,0.630,8,0,175.377,0,0,12,6,1,13,0
23-02 10:51:56,50.166,5.491,42.679,0.499,0,1267792,1117048,172064,5373632,2532.766,1691.173,19.967,563.059,3.993,26.955,3118,2454,1.640,1.080,0.630,2,0,49.917,0,0,11,5,1,13,0
23-02 10:51:57,42.496,8.249,48.495,0,0.250,1275560,1108264,172088,5374612,3959.603,1693.830,491.951,1575.842,4.000,172.983,2763,1403,1.640,1.080,0.630,3,0,0,0,0,11,5,1,13,0
23-02 10:51:58,47.060,6.508,46.059,0,0,1275708,1105600,172220,5376920,3622.610,1459.858,0,1333.697,0,94.120,3415,3812,1.660,1.090,0.640,4,0,23.029,0,0,11,4,1,13,0
23-02 10:51:59,2.745,6.487,89.826,0,0,1276676,1104624,172220,5376932,2275.602,1690.732,0,3.992,0,0.998,2014,1832,1.660,1.090,0.640,0,0,100.805,0,0,11,4,1,13,0
23-02 10:52:00,17.268,4.755,76.579,0,0,1311440,1069848,172228,5376936,2462.555,1695.759,0,21950.772,0,120.125,2030,1778,1.660,1.090,0.640,1,0,22.023,0,0,11,4,1,12,0
