"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","28 Apr 2026 19:14:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-04 19:14:03,,924804,1795672,160484,4948364,,,,,,,1.390,1.040,0.660,2,0,,,,10,4,0,18,0
28-04 19:14:04,9.983,20.216,68.386,0.250,0,948368,1767328,160488,4953004,2461378.006,77019.269,0,299.499,0,10.982,8816,5624,1.390,1.040,0.660,2,0,362.394,0,0,10,4,0,18,0
28-04 19:14:05,11.500,20.249,66.748,0,0,932816,1779148,160488,4956624,2460777.045,78277.616,0,23.999,0,6.000,8823,5319,1.390,1.040,0.660,1,0,326.990,0,0,10,4,0,17,0
28-04 19:14:06,30.298,17.277,51.081,0.751,0,925580,1780188,160652,4962240,833534.207,31789.579,0,6798.817,0,33.053,6929,5831,1.440,1.060,0.660,3,0,216.344,0,0,10,4,0,17,0
28-04 19:14:07,36.984,21.241,39.732,0,0,911104,1790612,161248,4964988,2846.732,1751.220,0,1607.284,0,39.982,6856,8281,1.440,1.060,0.660,3,0,309.862,0,0,10,2,0,17,0
28-04 19:14:08,22.000,8.000,62.501,6.750,0,1043804,1657464,161268,5089688,4172.040,1512.015,60.001,1432.014,15.000,75.001,3802,3467,1.440,1.060,0.660,2,0,84.001,0,0,11,2,0,17,0
28-04 19:14:09,52.021,13.005,33.763,0.500,0,1118784,1563188,162292,5105540,2943.166,1620.642,40.016,308.122,3.001,13.005,4168,2335,1.440,1.060,0.660,4,0,101.040,0,0,11,4,0,13,0
28-04 19:14:10,61.454,12.491,25.481,0,0,1131404,1546484,162508,5108836,3239.568,2085.435,0,2673.993,0,17.986,4760,2824,1.440,1.060,0.660,3,0,180.864,0,0,11,5,0,15,0
28-04 19:14:11,37.506,5.501,51.758,4.251,0,1151380,1523188,162556,5111820,17983.691,7565.132,1244.186,1392.208,65.010,30.004,3188,2202,1.400,1.060,0.670,1,1,37.006,0,0,11,7,0,15,0
28-04 19:14:12,47.762,5.001,46.261,0.750,0,1188244,1483904,162736,5113552,233475.010,8132.021,656.163,1064.264,58.014,6.001,3346,1762,1.400,1.060,0.670,4,0,1.000,0,0,11,6,0,15,0
28-04 19:14:13,63.018,4.251,31.009,1.500,0,1227384,1443836,162788,5114276,13838.886,7537.117,112.031,1056.297,5.001,28.008,3569,1477,1.400,1.060,0.670,3,0,16.004,0,0,11,7,0,13,0
28-04 19:14:14,33.246,5.499,47.994,10.999,0,1229132,1435688,163636,5119620,38557.124,11507.545,15.998,44966.313,1.000,2379.699,9990,16474,1.400,1.060,0.670,1,1,27.996,0,0,11,10,0,13,0
28-04 19:14:15,31.245,5.499,50.492,10.248,0,1226572,1432096,164880,5124256,22700.394,14237.738,0,42265.286,0,3384.462,14007,26537,1.400,1.060,0.670,4,0,53.991,0,0,11,10,0,13,0
28-04 19:14:16,35.339,7.217,54.004,1.991,0,1202188,1455992,165148,5124384,10911.218,7571.455,0,20000.747,0,1075.095,4709,6710,1.450,1.070,0.670,2,0,74.659,0,0,11,7,0,13,1
28-04 19:14:17,37.767,5.002,55.775,0.750,0,1244196,1413592,165180,5124664,36057.917,10288.542,0,1840.813,0,65.029,2638,1687,1.450,1.070,0.670,4,0,0,0,0,11,6,0,13,2
28-04 19:14:18,37.969,3.747,55.954,1.499,0,1253060,1387692,165292,5140940,183775.943,16109.671,0,7729.604,0,381.684,3460,3259,1.450,1.070,0.670,4,0,0,0,0,11,6,0,13,2
28-04 19:14:19,44.633,5.266,48.394,0.752,0,1253724,1374196,166128,5150984,2160.433,1137.387,0,1801.364,0,110.329,3170,1882,1.450,1.070,0.670,3,0,12.036,0,0,11,6,0,13,2
28-04 19:14:20,44.799,5.506,48.553,0.250,0,1303364,1312540,166484,5161492,1902.093,1081.190,0,1501.653,0,36.040,2902,1599,1.450,1.070,0.670,2,0,0,0,0,11,6,0,13,2
28-04 19:14:21,46.504,3.730,48.742,0,0,1322292,1283908,166696,5169660,2219.242,1128.024,0,7.958,0,0.995,2847,1480,1.500,1.090,0.680,3,0,0,0,0,11,6,0,12,2
28-04 19:14:22,39.461,10.808,47.755,1.005,0,1275520,1309244,167292,5188732,1984.616,1140.099,0,2372.692,0,96.516,4464,3240,1.500,1.090,0.680,3,0,174.936,0,0,11,6,0,12,2
28-04 19:14:23,30.528,22.521,45.042,0.751,0,1280564,1292016,167940,5198380,2282.123,1229.143,0,1881.750,0,73.068,5998,4703,1.500,1.090,0.680,3,0,373.347,0,0,11,6,0,12,2
28-04 19:14:24,38.287,17.900,42.265,0.249,0,1257136,1292616,168612,5219036,2261.408,1127.721,0,2498.090,0,166.075,5813,5938,1.500,1.090,0.680,3,0,231.710,0,0,11,6,0,12,2
