"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","20 Mar 2026 05:44:48 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
20-03 05:44:48,,990816,1457256,163788,5203008,,,,,,,1.520,1.090,0.680,4,0,,,,10,5,0,17,0
20-03 05:44:49,20.230,20.230,58.941,0.500,0,1000216,1447508,163900,5203160,33053.187,10219.854,0,1414.596,0,97.903,6069,4806,1.520,1.090,0.680,3,0,443.560,0,0,10,6,0,17,0
20-03 05:44:50,26.689,19.954,50.135,0.748,0,1016664,1430132,164060,5204144,22998.381,13924.143,0,2011.398,0,58.865,6236,6063,1.520,1.090,0.680,3,0,349.201,0,0,10,6,0,17,0
20-03 05:44:51,33.038,18.521,47.804,0.501,0,1005616,1440660,164200,5204356,37591.737,12150.814,0,1613.835,0,49.056,5586,5045,1.520,1.090,0.680,12,0,262.298,0,0,10,5,0,17,1
20-03 05:44:52,35.455,10.736,52.683,0.250,0,1134068,1311336,164336,5329344,18361.688,11699.147,0,1362.270,0,39.949,4804,4751,1.520,1.090,0.680,1,0,75.904,0,0,11,5,0,17,1
20-03 05:44:53,34.044,9.512,53.820,1.001,0,1129712,1295272,164624,5348492,176651.393,14148.292,16.021,2038.636,1.001,67.087,4068,2774,1.560,1.100,0.680,1,1,101.131,0,0,11,6,0,17,2
20-03 05:44:54,38.697,12.982,46.936,0.499,0,1152988,1259352,165408,5358256,2714.284,1456.006,0,1529.905,0,47.934,4577,3285,1.560,1.100,0.680,2,0,184.747,0,0,11,6,0,19,2
20-03 05:44:55,44.748,5.500,48.248,0.750,0,1202452,1193212,165836,5372728,3192.860,1619.929,31.999,2091.908,2.000,41.998,2962,1689,1.560,1.100,0.680,2,0,0,0,0,11,6,0,19,2
20-03 05:44:56,44.994,4.749,47.993,0.750,0,1234860,1139900,166416,5391124,3249.534,1619.768,0,3575.487,0,163.976,3166,1937,1.560,1.100,0.680,4,0,1.000,0,0,11,6,0,19,2
