"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","23 Apr 2026 05:49:04 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-04 05:49:04,,1061220,1615952,160932,4986684,,,,,,,1.560,1.140,0.680,1,0,,,,10,4,0,17,0
23-04 05:49:05,21.052,20.551,57.642,0.251,0,1059200,1617608,160976,4986956,17311.587,4661.467,0,469.154,0,19.047,5646,4038,1.560,1.140,0.680,3,0,382.942,0,0,10,5,0,17,0
23-04 05:49:06,20.739,20.989,56.721,0.250,0,1052704,1623740,161096,4987116,22994.317,9863.988,0,1223.378,0,40.979,5418,3987,1.600,1.160,0.680,1,0,346.824,0,0,10,5,1,17,0
23-04 05:49:07,25.153,17.682,55.037,0.498,0,1042788,1632896,161248,4987968,31618.567,13492.753,0,6024.671,0,161.375,5404,4643,1.600,1.160,0.680,4,0,232.101,0,0,10,6,0,17,0
23-04 05:49:08,40.173,14.312,45.195,0.251,0,1128508,1546596,161332,5105976,12378.395,8653.327,0,843.639,0,25.108,5988,7364,1.600,1.160,0.680,1,0,133.576,0,0,11,6,0,17,0
23-04 05:49:09,18.691,6.230,73.021,0.498,0,1146980,1527628,161460,5113060,36472.838,9598.955,15.950,1232.143,0.997,41.869,2716,2211,1.600,1.160,0.680,2,0,80.747,0,0,11,7,0,17,1
23-04 05:49:10,32.809,10.769,56.101,0.501,0,1156004,1518056,161584,5113372,18364.187,11867.446,0,1302.354,0,44.080,3878,2687,1.600,1.160,0.680,1,1,153.277,0,0,11,6,0,17,2
23-04 05:49:11,36.024,6.755,53.536,3.002,0,1199408,1454504,161864,5132060,176561.763,14073.546,288.195,2962.009,13.009,79.054,3699,2626,1.630,1.170,0.690,4,0,48.033,0,0,11,6,0,19,2
23-04 05:49:12,41.512,6.002,49.014,2.501,0,1242324,1394988,162888,5145028,2777.819,1620.478,1612.475,1508.445,110.032,50.015,2898,2011,1.630,1.170,0.690,2,0,0,0,0,11,6,0,19,2
