"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Apr 2026 00:59:18 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-04 00:59:18,,985792,1693548,162516,4982644,,,,,,,1.080,0.870,0.570,3,0,,,,10,5,0,17,0
29-04 00:59:19,28.636,21.664,48.059,0.249,0,1018568,1660780,162520,4982588,229489.672,9761.110,0,135.460,0,9.960,6167,4506,1.080,0.870,0.570,2,0,403.393,0,0,10,4,0,17,0
29-04 00:59:20,48.081,21.036,30.051,0,0.250,1045712,1633036,162548,4983472,16849.469,4738.005,0,7007.840,0,348.589,6679,5265,1.230,0.910,0.580,5,0,367.621,0,0,10,5,0,17,0
29-04 00:59:21,37.588,18.794,42.349,0.251,0,1010096,1668756,162672,4983344,31421.812,12490.341,0,1158.722,0,38.089,6040,5779,1.230,0.910,0.580,1,0,271.638,0,0,10,6,0,17,0
29-04 00:59:22,29.903,9.968,58.808,0.249,0,1123464,1554440,162828,5108388,27599.111,12153.417,0,1435.325,0,44.854,4621,5063,1.230,0.910,0.580,1,0,76.750,0,0,11,6,0,17,0
29-04 00:59:23,29.489,8.497,60.977,1.000,0,1145736,1531608,162924,5108764,14852.402,9384.463,15.994,3114.826,1.000,213.919,3326,2233,1.230,0.910,0.580,3,0,85.968,0,0,11,7,0,17,1
29-04 00:59:24,28.332,11.032,58.420,0.501,0,1154644,1522244,163072,5108988,38926.145,12043.005,0,1476.291,0,54.157,3948,2830,1.230,0.910,0.580,3,0,160.466,0,0,11,9,0,17,1
29-04 00:59:25,35.983,5.747,55.724,2.499,0,1203880,1472128,163224,5109596,13302.696,9522.488,287.864,2103.003,12.994,56.973,3005,2183,1.290,0.930,0.590,1,0,34.983,0,0,11,6,0,19,2
29-04 00:59:26,31.754,4.501,59.757,3.500,0,1232180,1424124,163428,5128092,176033.374,10329.254,1612.196,1848.224,110.013,34.004,2837,2006,1.290,0.930,0.590,2,0,1.000,0,0,11,6,0,19,2
