
File System Summary
===================

Filesystem      Size  Used Avail Use% Mounted on
tmpfs           795M 1020K  794M   1% /run
/dev/vda1        75G  3.6G   69G   6% /
tmpfs           3.9G  4.0K  3.9G   1% /dev/shm
tmpfs           5.0M     0  5.0M   0% /run/lock
tmpfs           795M   12K  795M   1% /run/user/1000


Process Listing
===============

ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
---------------------------------------------------------------

USER        PPID     PID %CPU %MEM    VSZ   RSS TT       STAT  STARTED     TIME COMMAND
root           0       1  1.3  0.1  22640 13848 ?        Ss   15:34:22 00:00:09 /sbin/init
root           2      29  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [migration/2]
root           2      30  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [ksoftirqd/2]
root           2      32  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/2:0H-events_highpri]
root           2      33  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [cpuhp/3]
root           2      34  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [idle_inject/3]
root           2      35  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [migration/3]
root           2      36  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [ksoftirqd/3]
root           2      37  0.0  0.0      0     0 ?        I    15:34:22 00:00:00 [kworker/3:0-cgroup_destroy]
root           2      38  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/3:0H-events_highpri]
root           2      41  0.0  0.0      0     0 ?        I    15:34:22 00:00:00 [kworker/u11:0-events_unbound]
root           2      42  0.0  0.0      0     0 ?        I    15:34:22 00:00:00 [kworker/u12:0-events_unbound]
root           2      43  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [kdevtmpfs]
root           2      44  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-inet_]
root           2      45  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [kauditd]
root           2      46  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [khungtaskd]
root           2      47  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [oom_reaper]
root           2      48  0.0  0.0      0     0 ?        I    15:34:22 00:00:00 [kworker/u9:1-events_power_efficient]
root           2      49  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-write]
root           2      50  0.0  0.0      0     0 ?        I    15:34:22 00:00:00 [kworker/u9:2-events_power_efficient]
root           2      51  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [kcompactd0]
root           2      52  0.0  0.0      0     0 ?        SN   15:34:22 00:00:00 [ksmd]
root           2      53  0.0  0.0      0     0 ?        I    15:34:22 00:00:00 [kworker/1:1-cgwb_release]
root           2      54  0.0  0.0      0     0 ?        SN   15:34:22 00:00:00 [khugepaged]
root           2      55  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-kinte]
root           2      56  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-kbloc]
root           2      57  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-blkcg]
root           2      58  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [irq/9-acpi]
root           2      60  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-tpm_d]
root           2      61  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-ata_s]
root           2      62  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-md]
root           2      63  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-md_bi]
root           2      64  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-edac-]
root           2      65  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-devfr]
root           2      66  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [watchdogd]
root           2      67  0.0  0.0      0     0 ?        I    15:34:22 00:00:00 [kworker/u10:1-events_power_efficient]
root           2      68  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/1:1H-kblockd]
root           2      69  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [kswapd0]
root           2      70  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [ecryptfs-kthread]
root           2      71  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-kthro]
root           2      73  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-acpi_]
root           2      74  0.0  0.0      0     0 ?        I    15:34:22 00:00:00 [kworker/u12:1-flush-253:0]
root           2      75  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [scsi_eh_0]
root           2      76  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-scsi_]
root           2      77  0.0  0.0      0     0 ?        S    15:34:22 00:00:00 [scsi_eh_1]
root           2      78  0.0  0.0      0     0 ?        I<   15:34:22 00:00:00 [kworker/R-scsi_]
root           2      81  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/R-mld]
root           2      82  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/0:1H]
root           2      83  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/R-ipv6_]
root           2      84  0.1  0.0      0     0 ?        I    15:34:23 00:00:00 [kworker/u8:1-ext4-rsv-conversion]
root           2      91  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/R-kstrp]
root           2      93  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/u13:0]
root           2      94  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/u14:0]
root           2      95  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/u15:0]
root           2      96  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/u16:0]
root           2      97  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/u17:0]
root           2     102  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/R-crypt]
root           2     112  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/R-charg]
root           2     136  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/2:1H-kblockd]
root           2     150  0.0  0.0      0     0 ?        I<   15:34:23 00:00:00 [kworker/3:1H-kblockd]
root           2     168  0.0  0.0      0     0 ?        S    15:34:23 00:00:00 [hwrng]
root           2     195  0.0  0.0      0     0 ?        I    15:34:24 00:00:00 [kworker/u10:2-events_unbound]
root           2     211  0.0  0.0      0     0 ?        I    15:34:24 00:00:00 [kworker/1:2-mm_percpu_wq]
root           2     214  0.0  0.0      0     0 ?        I<   15:34:24 00:00:00 [kworker/R-raid5]
root           2     253  0.1  0.0      0     0 ?        S    15:34:25 00:00:00 [jbd2/vda1-8]
root           2     254  0.0  0.0      0     0 ?        I<   15:34:25 00:00:00 [kworker/R-ext4-]
root           2     340  0.0  0.0      0     0 ?        I    15:34:27 00:00:00 [kworker/2:2-cgroup_destroy]
root           2     346  0.0  0.0      0     0 ?        I    15:34:27 00:00:00 [kworker/u11:3-flush-253:0]
root           2     350  0.0  0.0      0     0 ?        I<   15:34:27 00:00:00 [kworker/R-kmpat]
root           2     351  0.0  0.0      0     0 ?        I<   15:34:27 00:00:00 [kworker/R-kmpat]
root           2     380  0.0  0.0      0     0 ?        I    15:34:27 00:00:00 [kworker/3:3-events]
root           1     398  0.0  0.0  29004  7772 ?        Ss   15:34:27 00:00:00 /usr/lib/systemd/systemd-udevd
root           2     400  0.0  0.0      0     0 ?        S    15:34:27 00:00:00 [psimon]
root           2     526  0.0  0.0      0     0 ?        I    15:34:28 00:00:00 [kworker/2:4-events]
systemd+       1     536  0.0  0.1  21592 13020 ?        Ss   15:34:28 00:00:00 /usr/lib/systemd/systemd-resolved
systemd+       1     538  0.0  0.0  91028  8072 ?        Ssl  15:34:28 00:00:00 /usr/lib/systemd/systemd-timesyncd
root           2     578  0.0  0.0      0     0 ?        I    15:34:28 00:00:00 [kworker/u11:4-writeback]
root           2     893  0.0  0.0      0     0 ?        I<   15:34:31 00:00:00 [kworker/R-cfg80]
systemd+       1     975  0.0  0.1  19020  9704 ?        Ss   15:34:35 00:00:00 /usr/lib/systemd/systemd-networkd
root           1    1058  0.0  0.0   7224  2812 ?        Ss   15:34:37 00:00:00 /usr/sbin/cron -f -P
message+       1    1059  0.1  0.0   9924  5708 ?        Ss   15:34:37 00:00:01 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root           1    1071  0.0  0.1  17988  8824 ?        Ss   15:34:37 00:00:00 /usr/lib/systemd/systemd-logind
root           1    1074  0.0  0.1 468832 13516 ?        Ssl  15:34:37 00:00:00 /usr/libexec/udisks2/udisksd
root           1    1091  0.0  0.0   6148  2148 ttyS0    Ss+  15:34:38 00:00:00 /sbin/agetty -o -p -- \u --keep-baud 115200,57600,38400,9600 - vt220
root           1    1105  0.0  0.0   6104  2040 tty1     Ss+  15:34:38 00:00:00 /sbin/agetty -o -p -- \u --noclear - linux
root           1    1108  0.0  0.2 110012 22956 ?        Ssl  15:34:38 00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
root           2    1268  0.0  0.0      0     0 ?        I    15:34:43 00:00:00 [kworker/u10:4-events_unbound]
root           1    1274  0.0  0.1  12020  8240 ?        Ss   15:34:49 00:00:00 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
root           2    1292  0.0  0.0      0     0 ?        I    15:34:53 00:00:00 [kworker/u9:4-events_unbound]
root        1274    1294  0.0  0.1  14736 10516 ?        Ss   15:35:00 00:00:00 sshd: ubuntu [priv]
ubuntu         1    1299  0.0  0.1  20216 11368 ?        Ss   15:35:00 00:00:00 /usr/lib/systemd/systemd --user
ubuntu      1299    1300  0.0  0.0  21152  3716 ?        S    15:35:00 00:00:00 (sd-pam)
ubuntu      1294    1388  0.0  0.0  15168  7420 ?        S    15:35:02 00:00:00 sshd: ubuntu@notty
ubuntu      1388    1615  0.0  0.0   2800  1852 ?        Ss   15:38:13 00:00:00 sh -c /bin/sh -c '/usr/bin/python3 && sleep 0'
ubuntu      1615    1616  0.0  0.0   2800  1844 ?        S    15:38:13 00:00:00 /bin/sh -c /usr/bin/python3 && sleep 0
ubuntu      1616    1617  0.0  0.3 112952 26748 ?        Sl   15:38:13 00:00:00 /usr/bin/python3
ubuntu      1617    1618  0.0  0.0   2800  1912 ?        S    15:38:13 00:00:00 /bin/sh -c bash /tmp/fc/os-3parfc-gate/fc_job/gate.sh refs/changes/68/978968/2 > /tmp/fc/gate.log
ubuntu      1618    1620  0.0  0.0   8004  3908 ?        S    15:38:13 00:00:00 bash /tmp/fc/os-3parfc-gate/fc_job/gate.sh refs/changes/68/978968/2
root           2    2414  0.0  0.0      0     0 ?        I<   15:39:01 00:00:00 [kworker/R-tls-s]
root           2    2895  0.0  0.0      0     0 ?        I    15:39:57 00:00:00 [kworker/u12:2-events_unbound]
ubuntu      1620    2937  0.7  0.1  14480 10724 ?        S    15:40:32 00:00:02 bash ./stack.sh
ubuntu      2937    5515  0.2  0.1  20008 12512 ?        S    15:40:38 00:00:00 python3 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /tmp/devstack_logs/devstacklog.txt.2026-03-05-154038
ubuntu      2937    5524  0.0  0.1  20008 12564 ?        S    15:40:38 00:00:00 python3 /opt/stack/devstack/tools/outfilter.py -o /tmp/devstack_logs/devstacklog.txt.2026-03-05-154038.summary.2026-03-05-154038
root           2    6027  0.0  0.0      0     0 ?        I    15:40:39 00:00:00 [kworker/2:0-cgroup_destroy]
root           1    6420  0.0  0.0   8388  3148 ?        S    15:40:46 00:00:00 /bin/bash /usr/sbin/ksmtuned
root           2   10069  0.0  0.0      0     0 ?        I    15:42:09 00:00:00 [kworker/0:2-events]
memcache       1   13009  0.1  0.0 412128  5012 ?        Ssl  15:45:17 00:00:00 /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
root           2   13062  0.0  0.0      0     0 ?        I    15:45:18 00:00:00 [kworker/u10:0-events_unbound]
root           2   13136  0.0  0.0      0     0 ?        I    15:45:18 00:00:00 [kworker/u9:0-events_power_efficient]
root           1   14085  0.3  0.1  96876 13048 ?        Ss   15:45:21 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
haproxy    14085   14087  0.0  0.4 303504 39944 ?        Sl   15:45:21 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
root           1   14852  0.0  0.0   6808  5172 ?        Ss   15:45:27 00:00:00 /usr/sbin/apache2 -k start
www-data   14852   14854  0.0  0.0 1999324 5760 ?        Sl   15:45:27 00:00:00 /usr/sbin/apache2 -k start
www-data   14852   14855  0.0  0.0 1999324 5760 ?        Sl   15:45:27 00:00:00 /usr/sbin/apache2 -k start
root           2   14934  0.0  0.0      0     0 ?        I    15:45:28 00:00:00 [kworker/u12:3-writeback]
www-data       1   14969  0.0  0.0   3620  1596 ?        Ss   15:45:28 00:00:00 /usr/bin/htcacheclean -d 120 -p /var/cache/apache2/mod_cache_disk -l 300M -n
root           2   15315  0.0  0.0      0     0 ?        I    15:45:31 00:00:00 [kworker/u11:1-flush-253:0]
root           2   15361  0.0  0.0      0     0 ?        S    15:45:31 00:00:00 [psimon]
pcp            1   15603  0.6  0.0  14832  7580 ?        Ss   15:45:32 00:00:00 /usr/lib/pcp/bin/pmcd -A
root       15603   15606  0.0  0.0  14788  5724 ?        S    15:45:32 00:00:00 /var/lib/pcp/pmdas/root/pmdaroot
root       15606   15607  0.0  0.0  14772  6760 ?        S    15:45:32 00:00:00 /var/lib/pcp/pmdas/proc/pmdaproc -d 3
root       15606   15608  0.0  0.0  14020  5520 ?        S    15:45:32 00:00:00 /var/lib/pcp/pmdas/xfs/pmdaxfs -d 11
root       15606   15609  0.2  0.0  14752  6916 ?        S    15:45:32 00:00:00 /var/lib/pcp/pmdas/linux/pmdalinux
root       15606   15610  0.0  0.0  14080  5812 ?        S    15:45:32 00:00:00 /var/lib/pcp/pmdas/kvm/pmdakvm -d 95
pcp            1   15942  1.1  0.0  15224  7500 ?        S    15:45:32 00:00:00 /usr/lib/pcp/bin/pmlogger -N -P -d "/var/log/pcp/pmlogger/LOCALHOSTNAME" -r -T24h10m -c config.default -v 100mb -m pmlogger_check %Y%m%d.%H.%M
pcp            1   15997  0.0  0.0  13848  4892 ?        Ss   15:45:33 00:00:00 /usr/lib/pcp/bin/pmpause
root           2   16282  0.0  0.0      0     0 ?        I    15:45:33 00:00:00 [kworker/2:1-rcu_gp]
syslog         1   16424  0.1  0.0 222508  5548 ?        Ssl  15:45:33 00:00:00 /usr/sbin/rsyslogd -n -iNONE
root           2   16734  0.0  0.0      0     0 ?        I    15:45:33 00:00:00 [kworker/0:3-events]
root           2   16759  0.0  0.0      0     0 ?        I    15:45:33 00:00:00 [kworker/3:1-events]
root           1   17148  0.1  0.2 373084 20828 ?        Ssl  15:45:39 00:00:00 /usr/libexec/packagekitd
root           2   17149  0.0  0.0      0     0 ?        I    15:45:39 00:00:00 [kworker/3:2-events]
root           1   17157  0.0  0.3 223416 27160 ?        SLsl 15:45:39 00:00:00 /sbin/multipathd -d -s
polkitd        1   17171  0.2  0.1 308164  8160 ?        Ssl  15:45:39 00:00:00 /usr/lib/polkit-1/polkitd --no-debug
root           1   17183  0.4  0.1 392092 12860 ?        Ssl  15:45:39 00:00:00 /usr/sbin/ModemManager
root        6420   18158  0.0  0.0   6112  2032 ?        S    15:45:46 00:00:00 sleep 60
root           1   18480  4.0  0.1  33820 10852 ?        S<s  15:46:03 00:00:00 /usr/lib/systemd/systemd-journald
ubuntu      2937   18584 57.1  0.1  20344 13376 ?        S    15:46:04 00:00:00 /opt/stack/data/venv/bin/python3 /opt/stack/devstack/tools/worlddump.py -d /tmp/devstack_logs
ubuntu     18584   18587  0.0  0.0   2800  1916 ?        S    15:46:04 00:00:00 /bin/sh -c ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
ubuntu     18587   18588  100  0.0  10884  4604 ?        R    15:46:04 00:00:00 ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args


Network Dump
============

bridge link
-----------


ip link show type bridge
------------------------


ip neigh
--------

10.132.44.229 dev ens3 lladdr 00:0c:29:7a:70:f1 DELAY 
10.132.44.1 dev ens3 lladdr 00:00:00:00:00:60 REACHABLE 

ip addr
-------

1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host noprefixroute 
       valid_lft forever preferred_lft forever
2: ens3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:ec:43:9c brd ff:ff:ff:ff:ff:ff
    altname enp0s3
    inet 10.132.44.209/22 metric 100 brd 10.132.47.255 scope global dynamic ens3
       valid_lft 42511sec preferred_lft 42511sec
    inet6 fe80::f816:3eff:feec:439c/64 scope link 
       valid_lft forever preferred_lft forever
3: ens4: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:6e:b0:68 brd ff:ff:ff:ff:ff:ff
    altname enp0s4
    inet 172.28.65.208/19 brd 172.28.95.255 scope global ens4
       valid_lft forever preferred_lft forever
    inet6 fe80::f816:3eff:fe6e:b068/64 scope link 
       valid_lft forever preferred_lft forever
4: ens3.10@ens3: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether fa:16:3e:ec:43:9c brd ff:ff:ff:ff:ff:ff

ip route
--------

default via 10.132.44.1 dev ens3 proto dhcp src 10.132.44.209 metric 100 
10.132.44.0/22 dev ens3 proto kernel scope link src 10.132.44.209 metric 100 
10.132.44.1 dev ens3 proto dhcp scope link src 10.132.44.209 metric 100 
10.132.44.208 dev ens3 proto dhcp scope link src 10.132.44.209 metric 100 
10.201.0.95 via 10.132.44.1 dev ens3 proto dhcp src 10.132.44.209 metric 100 
169.254.169.254 via 10.132.44.208 dev ens3 proto dhcp src 10.132.44.209 metric 100 
172.28.64.0/19 dev ens4 proto kernel scope link src 172.28.65.208 

ip -6 route
-----------

fe80::/64 dev ens3 proto kernel metric 256 pref medium
fe80::/64 dev ens4 proto kernel metric 256 pref medium

ip netns
--------



Open vSwitch Dump
=================

*** ovs-vsctl not found: skipping

IP Tables Dump
==============

sudo iptables --line-numbers -L -nv -t filter
---------------------------------------------

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t nat
------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t mangle
---------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         


EB Tables Dump
==============

sudo ebtables -t filter -L
--------------------------

Bridge table: filter

Bridge chain: INPUT, entries: 0, policy: ACCEPT

Bridge chain: FORWARD, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

sudo ebtables -t nat -L
-----------------------

Bridge table: nat

Bridge chain: PREROUTING, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

Bridge chain: POSTROUTING, entries: 0, policy: ACCEPT


Compute consoles
================


nova-compute Guru Meditation Report
===================================

Skipping as nova-compute does not appear to be running

neutron-dhcp-agent Guru Meditation Report
=========================================

Skipping as neutron-dhcp-agent does not appear to be running

neutron-l3-agent Guru Meditation Report
=======================================

Skipping as neutron-l3-agent does not appear to be running

neutron-metadata-agent Guru Meditation Report
=============================================

Skipping as neutron-metadata-agent does not appear to be running

neutron-openvswitch-agent Guru Meditation Report
================================================

Skipping as neutron-openvswitch-agent does not appear to be running

cinder-volume Guru Meditation Report
====================================

Skipping as cinder-volume does not appear to be running
