"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Apr 2026 20:15:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-04 20:15:38,,1021784,1646588,163512,4992196,,,,,,,1.390,1.040,0.660,6,0,,,,10,4,0,17,0
29-04 20:15:39,34.500,21.000,44.000,0.250,0.250,1053408,1614860,163516,4992276,13430.150,2867.032,0,4036.045,0,93.001,6346,4861,1.390,1.040,0.660,3,0,459.005,0,0,10,4,0,17,0
29-04 20:15:40,45.624,21.690,31.662,0,0,1070324,1597252,163588,4993200,19443.219,9575.513,0,825.716,0,28.920,6376,5531,1.390,1.040,0.660,3,0,364.990,0,0,10,6,0,17,0
29-04 20:15:41,25.818,16.544,56.900,0,0,1039544,1628152,163636,4993000,7933.887,5511.510,0,521.373,0,17.045,5717,5434,1.390,1.040,0.660,5,0,230.607,0,0,10,5,0,17,0
29-04 20:15:42,30.904,8.474,59.316,0.498,0,1033104,1634104,163768,4993272,36223.775,10819.480,0,1184.331,0,37.883,4031,4354,1.440,1.060,0.670,2,1,60.812,0,0,10,6,0,17,0
29-04 20:15:43,21.996,4.499,71.738,0.500,0,1162684,1503812,163880,5118196,14492.533,9340.410,0,2315.606,0,105.982,2827,2603,1.440,1.060,0.670,1,0,13.998,0,0,11,5,0,17,1
29-04 20:15:44,31.834,9.024,57.903,1.003,0,1171208,1494672,164056,5118488,37163.318,12741.709,16.042,1572.159,1.003,55.146,3599,2717,1.440,1.060,0.670,1,0,96.255,0,0,11,6,0,17,2
29-04 20:15:45,32.253,11.501,54.505,0.250,0,1194724,1470612,164184,5118792,18098.741,10682.027,0,2200.212,0,168.016,4307,3226,1.440,1.060,0.670,2,0,179.017,0,0,11,6,0,19,2
29-04 20:15:46,35.909,6.484,52.617,3.990,0,1233644,1410976,164412,5138168,175864.275,9988.684,1763.530,2713.124,120.694,57.853,3300,2420,1.440,1.060,0.670,2,0,12.967,0,0,11,6,0,19,2
29-04 20:15:47,45.469,4.747,48.467,0.749,0,1268884,1361032,165404,5149432,2254.445,1295.107,131.909,1822.743,1.999,53.963,2944,1700,1.490,1.070,0.670,2,0,0.999,0,0,11,6,0,19,2
29-04 20:15:48,44.508,4.251,48.508,2.000,0,1289832,1324340,165820,5163092,2426.414,1336.228,128.022,2264.386,6.001,41.007,2877,1704,1.490,1.070,0.670,4,0,0,0,0,11,6,0,19,2
29-04 20:15:49,36.829,6.764,43.844,10.272,0,1302356,1298160,167036,5174440,2232.766,1190.541,0,40097.589,0,2984.370,12608,22868,1.490,1.070,0.670,2,1,52.111,0,0,11,8,0,19,2
29-04 20:15:50,39.675,5.989,40.174,11.478,0,1318860,1260960,167980,5192996,2311.648,1293.564,0,54054.228,0,3364.665,12155,21379,1.490,1.070,0.670,2,1,29.944,0,0,11,6,0,19,2
29-04 20:15:51,41.837,8.518,48.101,1.002,0,1271292,1294152,168772,5204472,2355.925,1136.376,0,3086.452,0,124.260,3777,2727,1.490,1.070,0.670,3,0,75.157,0,0,11,6,0,15,2
29-04 20:15:52,44.107,5.981,48.343,0.748,0,1313628,1228392,169464,5225436,3917.318,1291.818,0,2133.094,0,79.742,3016,1835,1.530,1.090,0.680,2,0,0,0,0,11,6,0,15,2
29-04 20:15:53,46.319,4.006,47.571,1.252,0,1331712,1200244,170152,5233188,2523.742,1629.416,0,8007.872,0,380.564,3689,3369,1.530,1.090,0.680,2,0,0,0,0,11,7,0,15,2
29-04 20:15:54,43.076,3.757,52.592,0,0,1280796,1268552,170160,5216124,7949.949,3668.437,0,757.329,0,50.088,2794,1412,1.530,1.090,0.680,3,0,12.021,0,0,11,4,0,15,0
