"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 May 2026 14:05:01 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-05 14:05:01,,1052364,1610884,162012,4998176,,,,,,,1.520,1.010,0.620,3,0,,,,10,4,0,17,0
19-05 14:05:02,19.487,21.236,58.213,0.500,0,1053388,1609520,162044,4998440,16593.316,5353.553,0,547.647,0,21.986,5607,4130,1.520,1.010,0.620,3,0,394.746,0,0,10,5,0,17,0
19-05 14:05:03,22.715,20.967,54.665,0.250,0,1018280,1644252,162128,4999076,38159.449,11576.933,0,1457.725,0,46.927,5575,4217,1.520,1.010,0.620,5,0,330.484,0,0,10,6,0,17,0
19-05 14:05:04,28.027,17.767,52.300,0.500,0,998924,1662896,162240,4999460,25730.828,15092.563,0,1913.847,0,58.056,5678,5603,1.520,1.010,0.620,4,0,242.234,0,0,10,6,0,17,0
19-05 14:05:05,37.141,12.962,45.367,3.739,0,1134316,1525992,162300,5125188,14633.131,10189.150,897.371,1032.974,18.945,29.912,5432,5844,1.560,1.030,0.620,0,1,117.655,0,0,11,5,0,17,1
19-05 14:05:06,37.898,8.228,42.635,9.973,0,1143512,1509596,162412,5132068,32798.360,8286.605,6386.739,1543.828,110.701,60.836,3966,3044,1.560,1.030,0.620,6,0,89.757,0,0,11,7,0,17,1
19-05 14:05:07,33.466,10.316,55.608,0.755,0,1156648,1479268,162568,5148408,188704.980,15778.675,0,1972.712,0,65.422,3976,2848,1.560,1.030,0.620,2,0,117.759,0,0,11,6,1,17,2
19-05 14:05:08,38.810,8.210,48.263,3.483,0,1180656,1441988,163308,5158956,2406.201,1524.524,206.985,2380.328,8.956,88.566,3871,2869,1.560,1.030,0.620,4,0,90.556,0,0,11,6,1,19,2
19-05 14:05:09,41.078,4.509,48.342,5.010,0,1226052,1383736,163536,5169964,2619.975,1534.915,1695.219,2067.927,114.217,25.048,2903,1849,1.560,1.030,0.620,3,0,0,0,0,11,6,1,19,2
19-05 14:05:10,45.771,4.752,48.523,0.500,0,1248276,1350032,163900,5179632,2549.187,1532.713,112.052,1292.602,5.002,19.009,2957,1786,1.600,1.040,0.630,3,0,0,0,0,11,6,1,19,2
19-05 14:05:11,40.779,5.004,46.533,6.004,0,1270312,1304080,164728,5200924,2599.862,1533.098,16.011,18641.348,1.001,1187.851,7218,11232,1.600,1.040,0.630,1,1,13.009,0,0,11,8,1,19,2
19-05 14:05:12,36.072,8.016,40.581,13.276,0,1278904,1279272,165960,5214052,2603.193,1535.062,0,63883.438,0,4159.297,14835,30141,1.600,1.040,0.630,2,0,63.126,0,0,11,8,1,19,2
19-05 14:05:13,42.069,8.961,47.047,1.991,0,1208300,1325520,166476,5235932,2720.291,1505.520,0,8049.352,0,616.347,5018,5816,1.600,1.040,0.630,3,0,80.653,0,0,11,6,1,19,2
19-05 14:05:14,44.754,4.750,48.254,1.000,0,1258860,1263652,167152,5244972,4535.374,1532.126,0,3032.250,0,208.017,3122,2072,1.600,1.040,0.630,3,0,0,0,0,11,6,1,19,2
19-05 14:05:15,46.312,4.756,47.563,1.001,0,1319196,1218836,167376,5229244,3106.127,1940.578,0,9933.198,0,712.947,3731,3250,1.630,1.060,0.640,5,0,8.011,0,0,11,4,1,13,0
19-05 14:05:16,41.586,5.261,52.358,0,0,1309692,1228304,167388,5229260,8234.964,3617.452,0,14818.527,0,134.277,3133,1869,1.630,1.060,0.640,3,0,38.078,0,0,11,5,1,13,0
19-05 14:05:17,44.755,6.001,48.756,0.250,0,1286704,1244528,167692,5234988,2880.353,1632.200,0,1300.159,0,73.009,2827,1456,1.630,1.060,0.640,3,0,2.000,0,0,11,4,1,13,0
19-05 14:05:18,40.276,4.503,54.035,0.250,0,1333724,1197472,167704,5234996,9624.266,4650.027,0,656.427,0,33.021,2653,1424,1.630,1.060,0.640,3,0,17.011,0,0,11,5,1,13,0
19-05 14:05:19,44.201,9.739,44.451,0.250,0,1249332,1274872,168240,5240240,3193.444,1630.185,0,1046.834,0,70.921,11464,18731,1.630,1.060,0.640,2,0,103.884,0,0,11,4,1,13,0
19-05 14:05:20,31.539,24.280,42.553,0,0,1221904,1301624,168296,5240720,2661.320,1459.821,0,116.145,0,8.010,9500,12866,1.660,1.070,0.650,3,0,411.513,0,0,11,4,1,13,0
19-05 14:05:21,36.066,21.888,40.791,0,0,1203960,1319288,168340,5240908,2584.782,1492.368,0,11282.304,0,72.629,8156,10931,1.660,1.070,0.650,7,0,260.667,0,0,11,4,1,13,0
19-05 14:05:22,34.549,11.767,43.812,9.263,0,1137400,1391052,168352,5237460,4177.958,1514.159,7446.619,4390.260,75.107,323.461,4113,3506,1.660,1.070,0.650,6,0,90.129,0,0,11,4,1,13,0
19-05 14:05:23,69.517,12.253,17.504,0.750,0,1216628,1311480,168352,5237912,2658.656,1458.360,268.066,996.246,3.001,137.034,4270,2376,1.660,1.070,0.650,4,0,130.032,0,0,11,5,1,13,0
19-05 14:05:24,46.246,5.000,43.996,3.500,0,1254620,1273428,168360,5237964,2614.746,1457.859,19.998,99.990,4.000,9.999,2972,1475,1.660,1.070,0.650,3,0,49.995,0,0,11,5,1,13,0
19-05 14:05:25,45.588,5.481,48.578,0,0.249,1276404,1250736,168360,5238872,2469.251,1452.852,490.263,358.729,3.986,26.905,2679,1218,1.690,1.090,0.660,3,0,0,0,0,11,5,1,13,0
19-05 14:05:26,44.615,7.269,47.623,0,0,1291952,1233428,168360,5240592,2664.876,1535.963,0,13976.063,0,124.321,3347,3167,1.690,1.090,0.660,3,0,1.003,0,0,11,5,1,13,0
19-05 14:05:27,14.787,7.770,75.941,0,0,1302184,1222652,168360,5241128,2785.000,1461.674,0,264.665,0,30.076,3326,3022,1.690,1.090,0.660,1,0,118.297,0,0,11,4,1,13,0
19-05 14:05:28,17.220,4.492,77.113,0,0,1342708,1182152,168360,5241128,2713.195,1455.422,0,375.335,0,3.993,1849,1589,1.690,1.090,0.660,4,0,22.959,0,0,11,4,1,13,0
19-05 14:05:29,23.290,3.506,73.126,0,0,1390080,1134776,168360,5241132,2980.117,1460.508,0,3958.798,0,102.175,1771,1299,1.690,1.090,0.660,2,0,0,0,0,11,4,1,13,0
19-05 14:05:30,24.239,1.000,73.468,0,0,1394152,1130704,168360,5241132,2684.820,1565.312,0,3.998,0,1.000,1592,1034,1.630,1.090,0.660,2,0,0,0,0,11,4,1,13,0
19-05 14:05:31,23.055,3.007,68.162,4.260,0,1409668,1114860,168448,5241380,2544.055,1461.479,0,30211.908,0,833.985,4026,5197,1.630,1.090,0.660,2,0,1.002,0,0,11,10,1,12,0
19-05 14:05:32,20.684,5.233,72.020,0.498,0,1371380,1153248,168492,5241380,2470.107,1453.356,0,2651.527,0,160.487,2564,2380,1.630,1.090,0.660,2,0,41.866,0,0,11,4,1,14,0
19-05 14:05:33,20.262,1.501,73.794,4.002,0,1390388,1133820,168632,5241612,2553.539,1512.912,372.224,0,13.008,0,1549,985,1.630,1.090,0.660,2,0,0,0,0,11,4,1,14,0
19-05 14:05:34,19.763,1.751,77.300,0,0,1404272,1119716,168632,5241804,5238.357,3905.503,0,976.626,0,13.008,1758,1296,1.630,1.090,0.660,3,0,1.001,0,0,11,11,1,14,0
19-05 14:05:35,14.739,2.248,73.945,7.744,0,1401160,1122452,168696,5242032,5057.215,3856.114,267.800,887.336,65.951,29.978,2198,2404,1.580,1.090,0.660,2,0,0,0,0,11,25,1,14,0
19-05 14:05:36,20.404,5.225,73.654,0,0,1374108,1149468,168704,5242040,6448.715,5258.305,0,1074.952,0,14.930,2721,2694,1.580,1.090,0.660,2,0,45.785,0,0,11,28,1,15,0
19-05 14:05:37,21.822,4.264,73.243,0.251,0,1427420,1096156,168704,5242040,2606.639,1462.848,0,505.676,0,78.259,1832,1229,1.580,1.090,0.660,2,0,0,0,0,11,28,1,15,0
