"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Mar 2026 10:06:55 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-03 10:06:55,,985172,1252716,166688,5400804,,,,,,,1.400,1.160,0.700,3,0,,,,10,5,1,17,0
26-03 10:06:56,19.700,20.947,57.605,0.249,0,996640,1240916,166784,5400972,22243.983,9729.498,0,4867.742,0,125.683,5936,4555,1.400,1.160,0.700,2,0,409.968,0,0,10,6,1,17,0
26-03 10:06:57,21.546,20.794,54.616,0.752,0,994880,1241744,166988,5401604,38154.913,16496.984,0,2128.514,0,65.138,5552,4052,1.450,1.180,0.710,1,0,348.740,0,0,10,6,1,17,0
26-03 10:06:58,32.464,16.731,49.445,0.250,0,996984,1239152,167120,5402176,28952.943,11011.808,0,1354.500,0,39.956,5494,5228,1.450,1.180,0.710,2,0,229.746,0,0,10,5,1,17,1
26-03 10:06:59,38.689,13.728,46.926,0.250,0,1133460,1101724,167280,5527204,27713.200,12634.032,0,1525.589,0,47.924,6286,7232,1.450,1.180,0.710,1,0,128.796,0,0,11,5,1,17,1
26-03 10:07:00,19.298,2.757,76.190,0.752,0,1137704,1078192,167532,5545296,177944.615,10947.353,0,3195.986,0,130.326,2183,1636,1.450,1.180,0.710,4,0,18.045,0,0,11,6,1,17,2
26-03 10:07:01,40.111,9.965,47.834,0.747,0,1148692,1054000,168356,5555596,2870.037,1614.396,0,1084.236,0,44.844,3852,2343,1.450,1.180,0.710,2,0,88.692,0,0,11,6,1,17,2
26-03 10:07:02,37.765,14.006,47.770,0.500,0,1161820,1025156,168600,5569380,2641.081,1620.663,0,1856.760,0,47.019,4629,3330,1.570,1.210,0.720,2,0,180.074,0,0,11,6,1,19,2
26-03 10:07:03,44.801,4.755,48.055,1.001,0,1213040,955700,168760,5586132,2953.379,1621.856,32.037,2671.056,2.002,58.066,3100,1895,1.570,1.210,0.720,1,1,0,0,0,11,6,1,19,2
26-03 10:07:04,44.206,5.495,48.452,0.999,0,1260248,894636,169360,5597056,2894.103,1618.380,0,3672.324,0,104.895,3157,1985,1.570,1.210,0.720,3,0,0.999,0,0,11,6,1,19,2
26-03 10:07:05,40.383,5.017,47.908,5.518,0,1275512,849680,170500,5623196,2606.608,1462.831,0,19143.216,0,1357.483,7327,11440,1.570,1.210,0.720,1,1,10.033,0,0,11,8,1,19,2
26-03 10:07:06,25.754,5.751,41.006,24.503,0,1274816,837188,171364,5634416,2880.392,1620.221,0,40121.466,0,2852.389,10606,18415,1.570,1.210,0.720,4,0,45.006,0,0,11,8,1,19,2
26-03 10:07:07,37.510,7.752,47.262,6.002,0,1214752,908312,171936,5622344,8988.302,4480.147,0,36869.443,0,2331.597,9873,17258,1.520,1.200,0.720,2,0,85.022,0,0,11,4,1,19,0
26-03 10:07:08,43.631,6.482,48.368,0,0,1247516,875732,171936,5622192,2752.494,1615.594,0,1176.791,0,44.878,3221,1824,1.520,1.200,0.720,2,0,35.902,0,0,11,4,1,19,0
26-03 10:07:09,41.449,5.493,51.936,0.999,0,1294568,823388,172236,5626744,10226.338,4031.009,0,8809.093,0,398.507,3443,3073,1.520,1.200,0.720,2,0,16.979,0,0,11,4,1,19,0
26-03 10:07:10,45.667,4.767,47.925,0.251,0,1274812,841700,172316,5627932,4335.851,1625.944,0,810.965,0,20.073,2998,1517,1.520,1.200,0.720,2,0,27.099,0,0,11,4,1,19,0
26-03 10:07:11,40.011,5.001,54.516,0.250,0,1307720,802148,172824,5632864,9736.789,4802.376,0,964.276,0,18.005,2531,1465,1.520,1.200,0.720,2,0,3.001,0,0,11,4,1,13,0
26-03 10:07:12,46.605,7.477,44.113,0,0,1286676,822320,172876,5633476,2889.036,1453.490,0,14530.913,0,95.703,10104,16568,1.560,1.220,0.730,3,0,11.963,0,0,11,4,1,13,0
26-03 10:07:13,41.884,12.791,43.389,0,0,1205336,903596,172932,5633480,2889.243,1625.199,0,88.282,0,2.006,11302,18341,1.560,1.220,0.730,3,0,141.453,0,0,11,4,1,13,0
26-03 10:07:14,28.493,25.244,45.240,0,0,1147532,973752,172968,5622348,3076.293,1693.611,0,2331.464,0,18.996,6017,4572,1.560,1.220,0.730,3,0,389.910,0,0,11,4,1,13,0
26-03 10:07:15,37.139,19.193,42.374,0,0,1149944,971160,172968,5622948,2811.621,1730.842,0,27.917,0,6.979,6152,6049,1.560,1.220,0.730,3,0,294.123,0,0,11,4,1,13,0
26-03 10:07:16,38.877,16.052,45.148,0,0,1143384,977764,172968,5622976,2889.440,1699.553,0,12.039,0,3.010,5677,6202,1.560,1.220,0.730,4,0,207.679,0,0,11,4,1,13,0
26-03 10:07:17,45.614,8.475,44.867,0,0,1217700,903424,172972,5623004,2811.641,1688.979,0,11254.540,0,83.751,3369,2092,1.600,1.230,0.730,2,0,35.893,0,0,11,5,1,13,0
26-03 10:07:18,47.795,2.502,48.796,0,0,1245156,875452,172972,5623520,6813.467,1695.609,0,480.456,0,36.034,2740,1083,1.600,1.230,0.730,2,0,0,0,0,11,5,1,13,0
26-03 10:07:19,41.382,9.473,48.362,0,0,1268804,851764,172972,5623540,5865.275,1527.644,0,15.955,0,3.989,2669,1447,1.600,1.230,0.730,2,0,0,0,0,11,5,1,13,0
26-03 10:07:20,47.720,5.525,46.213,0,0,1296088,822144,172972,5625852,7037.417,1627.497,0,1080.979,0,89.412,3538,3955,1.600,1.230,0.730,2,0,14.065,0,0,11,4,1,14,0
26-03 10:07:21,15.499,9.500,73.247,0,0,1313040,805180,172972,5625860,3892.829,1693.926,0,2283.900,0,53.998,3170,2475,1.600,1.230,0.730,2,0,126.994,0,0,11,4,1,14,0
26-03 10:07:22,22.931,4.486,72.780,0,0,1358912,759296,172972,5625860,5511.371,1615.127,0,29610.660,0,181.453,2197,1736,1.630,1.250,0.740,2,0,0,0,0,11,4,1,14,0
26-03 10:07:23,24.255,1.500,73.265,0.250,0,1368144,750076,172972,5625860,6263.322,1620.342,0,4728.998,0,136.029,1731,1104,1.630,1.250,0.740,1,0,0,0,0,11,4,1,12,0
26-03 10:07:24,23.485,2.249,70.955,1.499,0,1386888,731068,172996,5626100,5054.826,1618.983,0,2486.439,0,221.861,3700,4959,1.630,1.250,0.740,1,0,1.999,0,0,11,10,1,12,0
26-03 10:07:25,21.506,4.751,73.272,0,0,1319120,798828,173004,5626100,3394.025,1694.512,0,332.100,0,18.005,2237,1601,1.630,1.250,0.740,2,0,42.013,0,0,11,4,1,14,0
