"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 May 2026 13:29:48 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-05 13:29:48,,970856,1712144,161592,4981824,,,,,,,1.360,0.900,0.590,3,0,,,,10,2,0,17,2
21-05 13:29:49,24.226,26.473,46.703,1.748,0,958588,1724196,161604,4981852,2728.258,1564.428,59.940,4419.558,14.985,88.911,6498,5330,1.360,0.900,0.590,2,0,611.386,0,0,10,2,0,17,0
21-05 13:29:50,43.405,24.696,30.683,0.249,0,988988,1675828,162456,4997184,2159.291,1400.945,23.948,39.913,1.996,9.978,5733,4754,1.360,0.900,0.590,4,0,348.241,0,0,10,2,0,17,0
21-05 13:29:51,62.387,16.035,21.046,0,0,992384,1667916,162644,5000900,2154.739,1352.976,0,1310.883,0,92.203,4837,4011,1.490,0.940,0.610,3,0,204.450,0,0,10,2,0,17,0
21-05 13:29:52,55.277,13.006,31.516,0,0,1017320,1641764,162688,5004916,14138.983,7113.513,0,2833.399,0,11.005,5729,7297,1.490,0.940,0.610,3,0,160.079,0,0,11,4,0,17,0
21-05 13:29:53,21.246,8.998,66.989,1.750,0,1116192,1542676,162704,5126416,232845.769,10061.305,15.997,203.966,1.000,8.998,3704,2940,1.490,0.940,0.610,1,0,86.985,0,0,11,6,0,17,0
21-05 13:29:54,15.510,11.507,71.545,0,0,1115384,1543460,162716,5126428,6288.924,2334.457,0,1300.812,0,209.130,4052,2758,1.490,0.940,0.610,1,0,163.102,0,0,11,8,0,17,0
21-05 13:29:55,34.982,5.747,56.471,1.749,0,1138220,1519624,162840,5127132,20409.347,7728.966,287.850,1687.119,12.993,36.981,3168,2195,1.490,0.940,0.610,1,0,34.982,0,0,11,6,0,19,1
21-05 13:29:56,33.008,3.751,59.264,3.001,0,1191304,1463260,163072,5129692,34564.356,10646.574,1612.390,2268.548,110.027,58.014,2708,2027,1.530,0.950,0.610,1,0,0,0,0,11,7,0,19,1
21-05 13:29:57,38.495,2.750,56.743,1.500,0,1227424,1425712,163276,5130552,22197.074,12706.325,111.985,2351.690,4.999,49.993,2511,1478,1.530,0.950,0.610,2,0,0,0,0,11,7,0,13,1
21-05 13:29:58,31.016,4.753,54.529,7.004,0,1228752,1417156,164232,5136440,37390.778,11579.125,16.008,21043.131,1.001,1817.962,9650,16428,1.530,0.950,0.610,2,0,28.015,0,0,11,9,0,13,1
21-05 13:29:59,35.650,6.482,45.871,9.972,0,1226816,1413124,165460,5140880,16723.046,9679.821,0,50522.146,0,3960.879,13110,26456,1.530,0.950,0.610,2,0,53.849,0,0,11,9,0,13,1
21-05 13:30:00,35.796,7.760,54.069,0.751,0,1157708,1465324,165596,5157072,180334.937,11778.018,0,2667.401,0,153.195,3700,2517,1.530,0.950,0.610,2,0,75.096,0,0,11,6,0,13,2
21-05 13:30:01,44.431,5.491,48.175,0.998,0,1207664,1401244,166380,5168264,1509.654,970.492,0,2512.096,0,117.817,3100,1993,1.570,0.970,0.620,2,0,0.998,0,0,11,6,0,13,2
21-05 13:30:02,45.796,4.004,47.298,1.502,0,1227364,1365584,166880,5182028,1795.823,1135.152,0,9553.699,0,493.501,3806,3503,1.570,0.970,0.620,2,0,0,0,0,11,6,0,13,2
21-05 13:30:03,46.563,4.506,48.565,0.250,0,1236080,1350532,167028,5187316,1856.494,1135.526,0,949.275,0,56.075,3072,1759,1.570,0.970,0.620,2,0,10.013,0,0,11,6,0,13,2
21-05 13:30:04,43.772,5.253,49.525,0.500,0,1283508,1281344,167692,5206496,1649.832,972.490,0,2485.253,0,175.088,3304,2333,1.570,0.970,0.620,2,0,1.001,0,0,11,6,0,13,2
21-05 13:30:05,45.225,5.497,48.473,0.500,0,1284668,1265592,168276,5218864,1613.103,1133.369,0,25621.746,0,728.595,3333,1947,1.570,0.970,0.620,2,0,0,0,0,11,6,0,13,2
21-05 13:30:06,42.495,7.249,48.244,0.750,0.250,1262960,1266588,169040,5237128,1599.810,1079.872,0,1683.800,0,54.993,3824,2571,1.610,0.990,0.630,2,0,107.987,0,0,11,6,0,13,2
21-05 13:30:07,31.729,22.485,45.470,0.500,0,1262800,1277304,169500,5225040,2233.521,1505.003,0,1439.047,0,48.968,5940,4629,1.610,0.990,0.630,2,0,365.758,0,0,11,4,0,13,0
