"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Feb 2026 00:31:02 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-02 00:31:02,,1037476,1474776,164940,5141332,,,,,,,1.140,0.900,0.560,2,0,,,,10,4,0,18,2
19-02 00:31:03,28.487,22.989,47.228,0.250,0,1067204,1420016,165308,5163892,169025.468,6694.929,0,2099.037,0,63.971,6800,5820,1.140,0.900,0.560,2,0,431.802,0,0,10,4,0,18,2
19-02 00:31:04,33.259,22.506,42.761,0.500,0,1053556,1421968,166000,5173460,2400.632,1620.427,0,476.125,0,26.007,6437,6099,1.210,0.920,0.560,9,0,354.093,0,0,10,4,0,18,2
19-02 00:31:05,38.488,18.244,42.736,0.250,0,1036552,1423248,166332,5187084,2279.269,1619.481,0,1347.568,0,36.988,6071,5818,1.210,0.920,0.560,2,0,231.926,0,0,10,4,0,18,2
19-02 00:31:06,40.480,13.493,44.229,0.250,0,1176948,1265456,166604,5327512,4035.048,1619.217,0,943.544,0,24.988,5271,6187,1.210,0.920,0.560,2,0,107.948,0,0,11,6,0,17,2
19-02 00:31:07,37.717,10.741,48.707,2.748,0,1182552,1246196,167292,5338560,2397.898,1618.581,15.986,2557.758,0.999,111.902,3856,2614,1.210,0.920,0.560,2,0,74.934,0,0,11,6,0,17,2
19-02 00:31:08,37.710,13.486,47.201,0.749,0,1182784,1226248,168152,5355324,2457.424,1618.304,0,4431.355,0,266.720,4769,3455,1.210,0.920,0.560,2,0,179.812,0,0,11,6,0,19,2
19-02 00:31:09,43.719,4.747,48.716,2.248,0,1238440,1152032,168852,5371208,2338.357,1618.862,343.758,2706.098,14.989,59.958,2918,1762,1.270,0.940,0.570,2,0,0,0,0,11,6,0,19,2
19-02 00:31:10,41.511,4.001,52.514,1.250,0,1287148,1115340,169324,5357984,8586.258,4182.100,248.065,2000.526,8.002,37.010,2832,1770,1.270,0.940,0.570,2,0,1.000,0,0,11,4,0,19,0
19-02 00:31:11,40.537,6.005,46.792,5.005,0,1253688,1144688,169652,5361764,2599.348,1621.465,16.014,12619.398,1.001,1015.918,6579,9771,1.270,0.940,0.570,7,1,29.026,0,0,11,6,0,19,0
19-02 00:31:12,31.819,7.266,46.350,11.274,0,1277504,1108680,170648,5372076,7977.255,3932.506,0,37701.547,0,3262.056,14560,26666,1.270,0.940,0.570,7,0,82.178,0,0,11,6,0,19,1
19-02 00:31:13,42.367,8.473,45.109,2.492,0,1183688,1200612,170872,5373504,2494.196,1722.610,0,23063.835,0,1383.671,7047,10602,1.270,0.940,0.570,3,0,83.738,0,0,11,4,0,19,0
19-02 00:31:14,41.747,5.250,52.247,0.250,0,1234136,1143532,171284,5378524,10813.284,4858.678,0,1731.885,0,50.997,2868,1813,1.330,0.960,0.580,4,0,16.999,0,0,11,4,0,19,0
19-02 00:31:15,45.003,9.251,43.003,0.250,0,1255612,1121564,171348,5378880,2340.140,1620.097,0,7608.455,0,389.023,10823,18588,1.330,0.960,0.580,3,0,13.001,0,0,11,4,0,19,0
19-02 00:31:16,47.259,7.501,43.758,0,0,1223996,1152760,171392,5379168,2417.455,1620.305,0,14958.816,0,87.016,10697,18193,1.330,0.960,0.580,2,0,20.004,0,0,11,4,0,19,0
19-02 00:31:17,41.983,8.747,48.481,0.250,0,1260804,1120180,171440,5374856,3838.490,1619.363,0,743.707,0,10.996,2959,1691,1.330,0.960,0.580,2,0,9.996,0,0,11,4,0,19,0
