"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Mar 2026 15:27:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-03 15:27:09,,1042192,1423600,163508,5186884,,,,,,,1.360,1.180,0.690,2,0,,,,10,5,0,18,1
11-03 15:27:10,24.757,20.756,52.766,0.500,0,1058044,1407332,163608,5187140,15114.485,9288.756,0,1112.330,0,40.012,5979,5088,1.410,1.190,0.690,3,0,427.127,0,0,10,5,0,18,1
11-03 15:27:11,24.744,20.995,53.236,0.500,0,1051668,1413040,163720,5187908,39324.982,12893.715,0,1671.574,0,52.987,5980,5178,1.410,1.190,0.690,4,0,361.908,0,0,10,4,0,18,2
11-03 15:27:12,29.516,18.010,50.278,0.250,0,1069316,1394788,163844,5188344,18392.088,11786.465,0,1528.839,0,43.024,5577,6421,1.410,1.190,0.690,1,0,259.142,0,0,10,4,0,18,2
11-03 15:27:13,38.353,11.456,48.813,0.996,0,1143452,1297940,164172,5333704,171254.194,6578.769,0,1880.787,0,63.755,5094,6232,1.410,1.190,0.690,1,0,76.706,0,0,11,4,0,18,2
11-03 15:27:14,29.514,8.004,61.279,0.250,0,1159400,1266068,164812,5346872,5772.713,1458.685,16.008,1424.670,1.000,33.016,3173,2253,1.410,1.190,0.690,2,0,81.038,0,0,11,6,0,18,2
11-03 15:27:15,40.854,10.026,48.123,0,0,1168872,1244780,165032,5356968,2715.925,1624.141,0,356.910,0,21.054,3955,2349,1.460,1.210,0.700,2,0,121.309,0,0,11,6,0,18,2
11-03 15:27:16,39.894,8.727,48.123,2.992,0,1219120,1172636,165700,5376320,2684.890,1615.721,31.915,3698.206,1.995,119.683,3863,2892,1.460,1.210,0.700,2,0,83.778,0,0,11,6,0,20,2
11-03 15:27:17,45.004,4.250,48.505,0.750,0,1256952,1120904,166464,5387216,2812.281,1620.162,0,2688.268,0,79.008,3155,2001,1.460,1.210,0.700,3,0,0,0,0,11,6,0,20,2
11-03 15:27:18,45.390,5.266,48.148,1.003,0,1278972,1072420,167300,5410508,2941.049,1625.000,0,3478.703,0,117.361,3281,2277,1.460,1.210,0.700,3,0,1.003,0,0,11,8,0,20,2
11-03 15:27:19,29.749,5.750,49.499,11.750,0,1302572,1050088,168876,5406600,9071.802,4520.901,0,43927.040,0,3360.927,14476,26567,1.460,1.210,0.700,2,1,54.999,0,0,11,6,0,20,0
11-03 15:27:20,41.748,9.000,43.748,5.250,0,1281276,1069544,169388,5407944,2820.874,1457.935,0,32546.549,0,2378.894,9865,17276,1.500,1.220,0.710,2,0,106.995,0,0,11,4,0,20,0
11-03 15:27:21,39.254,5.751,52.005,1.250,0,1319484,1026276,169468,5412380,8605.833,3862.374,0,1796.174,0,41.004,2906,1814,1.500,1.220,0.710,2,0,30.003,0,0,11,4,0,20,1
11-03 15:27:22,44.856,6.479,46.849,0.748,0,1336040,1008204,169536,5413672,2727.232,1722.462,0,7954.426,0,418.654,3781,3407,1.500,1.220,0.710,3,0,2.990,0,0,11,4,0,20,0
11-03 15:27:23,41.744,4.749,52.743,0.500,0,1229400,1108212,169924,5418720,9672.640,4800.325,0,15185.865,0,123.983,3045,1745,1.500,1.220,0.710,2,0,26.996,0,0,11,4,0,20,0
11-03 15:27:24,45.506,8.251,44.756,0,0,1270548,1066384,169984,5419216,2580.336,1662.216,0,84.011,0,1.000,10515,18042,1.500,1.220,0.710,3,0,13.002,0,0,11,4,0,20,0
11-03 15:27:25,45.004,8.001,45.254,0,0,1291980,1044792,170024,5419320,2717.256,1620.153,0,4.000,0,1.000,10781,18417,1.540,1.230,0.720,3,0,13.001,0,0,11,4,0,14,0
11-03 15:27:26,38.125,14.297,46.904,0.752,0,1233232,1116108,170080,5408064,2648.680,1625.327,0,2195.194,0,77.253,4283,2938,1.540,1.230,0.720,2,0,194.638,0,0,11,4,0,14,0
11-03 15:27:27,32.468,21.979,44.956,0,0,1187760,1161520,170084,5408128,3794.295,1456.578,0,39.961,0,9.990,5825,4337,1.540,1.230,0.720,2,0,403.606,0,0,11,4,0,14,0
11-03 15:27:28,23.480,18.485,56.203,0,0,1125284,1223908,170084,5408612,2577.859,1618.656,0,10687.124,0,62.948,5502,6562,1.540,1.230,0.720,2,0,301.749,0,0,11,4,0,14,0
11-03 15:27:29,36.743,12.498,49.740,0,0,1157900,1191280,170084,5408632,4439.121,1619.679,0,0,0,0,4613,4322,1.540,1.230,0.720,2,0,163.968,0,0,11,5,0,14,0
11-03 15:27:30,45.924,5.491,47.671,0.250,0,1209556,1139620,170088,5408756,3131.794,1617.312,0,1741.106,0,94.842,3015,1840,1.580,1.250,0.720,2,0,0,0,0,11,5,0,14,0
11-03 15:27:31,48.496,2.250,48.496,0,0,1222136,1126768,170096,5409020,2759.800,1619.883,0,415.970,0,34.997,2709,1140,1.580,1.250,0.720,3,0,0,0,0,11,5,0,14,0
11-03 15:27:32,42.510,9.752,46.511,0,0,1237296,1109984,170120,5410600,2710.643,1620.384,0,684.162,0,48.011,2901,2950,1.580,1.250,0.720,3,0,0,0,0,11,5,0,14,0
11-03 15:27:33,18.239,8.245,72.708,0,0,1239596,1106644,170120,5411612,2596.482,1457.148,0,26024.789,0,160.906,3444,3227,1.580,1.250,0.720,0,0,117.931,0,0,11,4,0,15,0
11-03 15:27:34,18.510,4.252,76.292,0,0,1300860,1045388,170120,5411620,2881.603,1620.902,0,0,0,0,1932,1544,1.580,1.250,0.720,2,0,23.013,0,0,11,4,0,14,0
11-03 15:27:35,23.247,2.500,73.242,0,0,1342032,1004212,170124,5411620,2836.673,1619.813,0,2519.710,0,99.988,1789,1279,1.530,1.240,0.720,2,0,0,0,0,11,4,0,14,0
11-03 15:27:36,24.249,2.000,72.747,0.250,0,1358968,987076,170124,5411820,2943.860,1713.919,0,1563.926,0,53.997,1757,1150,1.530,1.240,0.720,1,0,0,0,0,11,6,0,14,0
11-03 15:27:37,21.813,4.513,70.704,1.755,0,1279708,1066204,170208,5411868,4151.984,1624.690,0,6847.766,0,423.222,4408,6000,1.530,1.240,0.720,1,0,40.116,0,0,11,4,0,16,0
11-03 15:27:38,19.938,3.738,73.024,2.742,0,1337604,1007992,170472,5411880,2871.131,1615.011,271.162,12449.545,9.969,312.036,1855,1302,1.530,1.240,0.720,2,0,2.991,0,0,11,4,0,15,0
11-03 15:27:39,19.510,2.251,77.040,0,0,1356456,989092,170472,5412068,6989.635,4079.122,0,1044.543,0,16.008,1708,1226,1.530,1.240,0.720,1,0,1.001,0,0,11,11,0,15,0
11-03 15:27:40,18.494,2.249,73.977,4.748,0,1356000,989092,170520,5412424,5180.356,3803.793,267.915,1115.646,65.979,30.990,2340,2466,1.490,1.240,0.730,1,0,1.000,0,0,11,25,0,15,0
11-03 15:27:41,20.000,5.500,73.252,0,0,1339072,1005996,170520,5412444,6633.149,5325.119,0,0,0,0,2685,2081,1.490,1.240,0.730,2,0,59.001,0,0,11,28,0,16,0
11-03 15:27:42,28.746,4.499,65.741,0,0,1384064,961000,170520,5412444,2519.660,1619.781,0,451.939,0,3.999,2606,14684,1.490,1.240,0.730,1,0,21.997,0,0,11,28,0,16,0
11-03 15:27:43,17.748,2.250,78.492,0,0,1386276,958772,170520,5412460,11375.871,8551.152,0,2595.742,0,9.999,2058,1650,1.490,1.240,0.730,1,0,0,0,0,11,28,0,17,0
11-03 15:27:44,32.109,12.292,55.689,0,0,1450076,894956,170520,5412476,2709.197,1625.518,0,12.041,0,3.010,3606,2326,1.490,1.240,0.730,2,0,156.531,0,0,11,28,0,17,0
11-03 15:27:45,37.901,4.239,56.851,0,0,1484828,860196,170520,5412484,9426.373,9363.537,0,3.990,0,0.997,3030,2106,1.370,1.220,0.720,1,0,0,0,0,11,30,0,17,0
11-03 15:27:46,37.971,4.497,56.457,0,0,1480716,864104,170520,5412688,14996.684,11891.027,0,235.822,0,15.988,6114,7522,1.370,1.220,0.720,2,0,0,0,0,11,29,0,18,0
11-03 15:27:47,55.423,26.583,18.307,0,0,1445296,899488,170520,5412720,3241.135,2091.540,0,80.251,0,15.047,5464,4495,1.370,1.220,0.720,8,0,508.590,0,0,11,28,0,18,0
11-03 15:27:48,84.795,15.008,0,0,0,1604948,739788,170520,5412764,2641.410,1620.865,0,46828.995,0,214.114,5310,3264,1.370,1.220,0.720,9,0,71.038,0,0,11,28,0,18,0
11-03 15:27:49,89.502,9.750,0.750,0,0,1730572,614148,170520,5412776,18580.370,17288.345,0,33700.672,0,137.003,5612,4009,1.370,1.220,0.720,7,0,1.000,0,0,11,32,0,18,0
11-03 15:27:50,81.480,9.498,7.998,0,0,1751416,593040,170540,5413012,28708.796,27023.219,0,303.924,0,36.991,8582,11188,1.580,1.260,0.740,4,0,49.987,0,0,11,31,0,21,0
11-03 15:27:51,48.618,14.710,36.152,0.249,0,1499344,845068,170552,5413044,7871.567,6091.414,0,2110.254,0,125.658,5620,5505,1.580,1.260,0.740,1,0,259.294,0,0,11,28,0,24,0
11-03 15:27:52,21.990,2.749,74.466,0.250,0,1540192,804220,170552,5413044,3272.515,2373.923,0,203.907,0,8.996,1724,1128,1.580,1.260,0.740,3,0,0,0,0,11,29,0,24,0
11-03 15:27:53,15.782,2.255,81.918,0,0,1517380,827008,170564,5413056,8201.836,6951.269,0,545.119,0,30.062,2477,2765,1.580,1.260,0.740,1,0,0,0,0,11,29,0,24,0
11-03 15:27:54,19.712,6.986,71.861,0,0,1480352,864028,170568,5413056,3376.457,2334.476,0,4235.792,0,29.942,2818,2193,1.580,1.260,0.740,1,0,67.868,0,0,11,28,0,25,0
