"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","22 Apr 2026 10:25:15 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
22-04 10:25:15,,1009704,1675828,161736,4978436,,,,,,,1.250,0.960,0.580,3,0,,,,10,5,0,17,0
22-04 10:25:16,15.991,19.489,63.216,0.250,0,1019156,1666564,161756,4978212,236025.463,11419.781,0,2114.848,0,186.898,6114,4776,1.250,0.960,0.580,1,0,409.777,0,0,10,5,0,17,0
22-04 10:25:17,11.255,20.759,66.528,0,0,988896,1696780,161756,4978244,8007.403,3241.378,0,3345.422,0,24.010,5260,3601,1.250,0.960,0.580,2,0,309.131,0,0,10,5,0,17,0
22-04 10:25:18,27.721,16.982,53.693,0,0,985448,1699888,161792,4978492,17486.554,2924.915,0,319.663,0,8.991,5595,5581,1.250,0.960,0.580,2,0,207.781,0,0,10,6,0,17,0
22-04 10:25:19,32.028,15.764,51.294,0.500,0,1003972,1681092,161880,4979032,13706.822,9168.908,0,984.849,0,29.025,5900,6324,1.250,0.960,0.580,2,0,184.159,0,0,10,6,0,17,0
22-04 10:25:20,20.194,10.471,66.816,0.499,0,1120808,1563528,161976,5103924,33072.870,8719.973,15.956,949.384,0.997,31.912,4098,3733,1.230,0.960,0.580,3,0,89.753,0,0,11,9,0,17,0
22-04 10:25:21,30.826,9.774,58.144,0.501,0,1136492,1547156,162116,5104328,20102.643,12370.549,0,1379.406,0,50.124,3594,2357,1.230,0.960,0.580,3,0,109.270,0,0,11,8,0,17,1
22-04 10:25:22,32.909,7.729,56.096,2.493,0,1173672,1509164,162256,5104872,14642.717,9957.606,231.364,2066.315,10.970,57.841,3602,2733,1.230,0.960,0.580,2,0,96.734,0,0,11,8,0,19,1
22-04 10:25:23,34.235,3.998,56.226,4.998,0,1226108,1453780,162420,5107148,32960.686,8479.318,1667.276,2243.026,111.951,132.942,2775,1890,1.230,0.960,0.580,2,0,0,0,0,11,7,0,19,2
