"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","22 Apr 2026 14:40:37 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
22-04 14:40:37,,1066380,1621164,159944,4978188,,,,,,,1.550,1.060,0.620,3,0,,,,10,5,0,17,0
22-04 14:40:38,20.967,20.967,56.162,0.499,0,1089148,1598056,160064,4978336,18593.767,10752.096,0,1553.557,0,95.849,5763,4409,1.550,1.060,0.620,1,0,408.358,0,0,10,5,0,17,0
22-04 14:40:39,17.019,21.023,60.317,0.501,0,1048788,1637924,160204,4978628,36990.124,11027.260,0,1333.483,0,46.051,5548,3994,1.510,1.060,0.620,2,0,335.373,0,0,10,6,0,17,0
22-04 14:40:40,32.511,17.256,49.016,0,0,1060976,1625244,160316,4979224,14375.789,9147.047,0,1064.355,0,36.012,5895,5650,1.510,1.060,0.620,8,0,243.081,0,0,10,6,0,17,0
22-04 14:40:41,32.158,13.461,53.098,0.499,0,1130556,1554788,160468,5104176,39373.110,12839.188,0,1380.043,0,44.871,5434,6152,1.510,1.060,0.620,0,0,130.625,0,0,11,5,0,17,1
22-04 14:40:42,21.006,6.002,70.772,1.000,0,1140152,1544616,160620,5104500,20378.201,11044.361,16.005,2724.829,1.000,109.033,2696,2074,1.510,1.060,0.620,2,0,74.023,0,0,11,6,0,17,2
22-04 14:40:43,35.849,9.777,53.147,0.501,0,1152540,1513492,160836,5122252,176966.215,14036.725,0,1804.980,0,61.169,3999,2586,1.510,1.060,0.620,2,0,109.302,0,0,11,6,0,17,2
22-04 14:40:44,40.138,8.975,47.617,2.493,0,1189016,1463020,161724,5133176,3077.397,1615.484,247.309,1870.770,11.967,61.827,3977,2893,1.550,1.080,0.630,3,0,98.724,0,0,11,6,0,19,2
22-04 14:40:45,43.000,5.250,48.750,2.250,0,1231552,1401272,162180,5149772,2759.982,1619.989,1651.989,2835.982,110.999,44.000,3080,2024,1.550,1.080,0.630,2,0,0,0,0,11,6,0,19,2
22-04 14:40:46,43.251,5.000,47.751,3.500,0,1253584,1358968,162720,5167620,3165.071,1620.037,112.003,2448.055,5.000,59.001,2896,1819,1.550,1.080,0.630,2,0,1.000,0,0,11,6,0,19,2
22-04 14:40:47,38.608,6.518,45.126,8.022,0,1292364,1302420,164272,5181764,2707.557,1462.081,16.045,30882.194,1.003,2231.227,10488,17833,1.550,1.080,0.630,3,0,28.078,0,0,11,8,0,19,2
22-04 14:40:48,31.664,6.981,40.639,16.954,0,1285456,1292688,165412,5195808,4188.588,1615.598,0,53617.917,0,4167.645,13487,25923,1.550,1.080,0.630,6,0,57.842,0,0,11,8,0,19,2
22-04 14:40:49,47.704,10.240,38.213,2.747,0,1236444,1320792,166192,5214328,4340.769,1618.422,0,22214.346,0,1539.499,7182,20879,1.580,1.090,0.640,2,0,106.896,0,0,11,6,0,15,2
22-04 14:40:50,39.759,4.751,53.512,1.250,0,1299592,1269116,166676,5201796,8866.950,4479.985,0,8381.844,0,566.125,3069,1983,1.580,1.090,0.640,2,0,0,0,0,11,4,0,15,0
22-04 14:40:51,46.536,5.004,47.787,0.250,0,1313172,1255600,166724,5201760,2945.275,1621.252,0,5724.421,0,270.209,3389,2620,1.580,1.090,0.640,2,0,19.015,0,0,11,4,0,15,0
22-04 14:40:52,40.367,5.767,53.154,0.251,0,1311220,1252420,166796,5206320,8523.639,4047.701,0,1464.233,0,19.055,2894,1639,1.580,1.090,0.640,2,0,26.075,0,0,11,4,0,15,0
22-04 14:40:53,45.478,5.247,48.726,0,0,1342196,1220200,166816,5207456,2818.627,1619.211,0,0,0,0,2881,1496,1.580,1.090,0.640,2,0,2.999,0,0,11,4,0,13,0
22-04 14:40:54,41.219,4.247,53.210,0.250,0,1348532,1207088,167228,5212524,9504.864,4701.470,0,1315.013,0,18.986,2690,1450,1.780,1.140,0.660,2,0,17.986,0,0,11,4,0,13,0
22-04 14:40:55,38.216,16.485,43.211,0,0,1305804,1249152,167284,5213064,2577.702,1618.557,0,14351.207,0,82.926,12875,20573,1.780,1.140,0.660,2,0,226.798,0,0,11,4,0,13,0
22-04 14:40:56,32.293,25.033,40.804,0,0,1247172,1307544,167332,5213188,4085.434,1622.158,0,36.048,0,9.012,13400,20712,1.780,1.140,0.660,2,0,396.527,0,0,11,4,0,13,0
22-04 14:40:57,36.685,20.214,41.177,0,0,1172024,1395052,167380,5202412,2652.321,1617.147,0,2387.788,0,16.970,6230,7240,1.780,1.140,0.660,2,0,253.553,0,0,11,4,0,13,0
22-04 14:40:58,44.779,12.758,34.022,8.005,0,1149236,1410280,167388,5210076,2641.736,1663.093,7709.067,1813.192,78.051,109.072,3975,3060,1.780,1.140,0.660,3,0,156.103,0,0,11,5,0,13,0
22-04 14:40:59,58.215,7.246,33.480,0,0,1225928,1333260,167396,5210404,2638.428,1619.035,0,527.686,0,28.983,3666,1947,1.790,1.160,0.660,2,0,49.970,0,0,11,5,0,13,0
22-04 14:41:00,42.561,3.004,51.074,3.755,0,1233496,1324636,167404,5211444,2763.983,1622.338,404.583,9910.280,8.012,70.101,2505,1275,1.790,1.160,0.660,1,2,0,0,0,11,5,0,13,0
22-04 14:41:01,41.615,7.725,48.592,0.498,0.249,1247104,1311028,167404,5211444,4204.338,1453.278,107.650,35.883,0.997,1.994,2699,1423,1.790,1.160,0.660,2,0,0,0,0,11,5,0,13,0
22-04 14:41:02,39.792,9.760,49.802,0,0,1278628,1277264,167404,5213632,4149.328,1621.692,0,1169.220,0,102.107,4638,5266,1.790,1.160,0.660,3,0,73.076,0,0,11,4,0,13,0
22-04 14:41:03,6.003,5.252,87.541,0,0,1280384,1275500,167404,5213636,2701.250,1620.750,0,0,0,0,1906,1832,1.790,1.160,0.660,1,0,67.031,0,0,11,4,0,13,0
22-04 14:41:04,22.218,3.994,73.146,0,0,1333240,1222652,167404,5213644,2636.254,1617.701,0,0,0,0,1760,1348,1.730,1.150,0.670,1,0,0,0,0,11,4,0,13,0
22-04 14:41:05,23.845,2.510,73.040,0,0,1361708,1194176,167408,5213644,2590.269,1626.448,0,15320.737,0,62.247,1815,1389,1.730,1.150,0.670,2,0,0,0,0,11,4,0,11,0
22-04 14:41:06,23.974,2.497,72.421,0,0,1381152,1174520,167416,5213848,2758.972,1618.224,0,19274.845,0,121.866,2219,1785,1.730,1.150,0.670,1,0,1.998,0,0,11,6,0,11,0
22-04 14:41:07,21.959,4.991,70.618,1.747,0,1358796,1196696,167560,5213880,2831.721,1616.985,0,4204.162,0,336.373,4462,5842,1.730,1.150,0.670,1,0,41.922,0,0,11,4,0,13,0
22-04 14:41:08,21.497,3.250,73.490,0.750,0,1407404,1147656,167704,5214116,2597.633,1457.794,371.947,279.960,12.998,9.999,1731,1242,1.730,1.150,0.670,1,0,0,0,0,11,4,0,13,0
22-04 14:41:09,19.250,1.750,78.499,0,0,1423616,1131216,167704,5214304,5305.929,4076.946,0,2163.971,0,52.999,1623,1108,1.670,1.150,0.670,1,0,0,0,0,11,11,0,13,0
22-04 14:41:10,16.743,1.499,73.720,6.247,0,1425844,1128608,167764,5214544,4426.200,3899.414,267.891,1667.322,65.973,33.986,2219,2427,1.670,1.150,0.670,0,0,1.000,0,0,11,17,0,13,0
22-04 14:41:11,19.770,4.505,74.575,0,0,1410484,1143944,167764,5214564,7349.437,5528.595,0,220.223,0,1.001,2642,2100,1.670,1.150,0.670,1,0,45.046,0,0,11,28,0,14,0
22-04 14:41:12,22.253,3.250,73.510,0,0,1467020,1087404,167764,5214568,2537.356,1620.227,0,620.087,0,5.001,1699,1202,1.670,1.150,0.670,1,0,0,0,0,11,28,0,14,0
22-04 14:41:13,16.747,1.750,79.985,0,0,1463876,1090532,167764,5214580,8679.358,8352.420,0,0,0,0,1762,1551,1.670,1.150,0.670,0,0,0,0,0,11,29,0,14,0
22-04 14:41:14,28.252,13.001,58.255,0.250,0,1427364,1127032,167764,5214592,3614.290,1656.133,0,756.061,0,111.009,3621,2460,1.700,1.170,0.670,3,0,156.013,0,0,11,28,0,15,0
22-04 14:41:15,41.216,3.497,53.956,0,0,1497984,1056408,167764,5214596,6029.043,5559.430,0,0,0,0,2529,1159,1.700,1.170,0.670,0,0,0,0,0,11,30,0,15,0
22-04 14:41:16,36.375,5.519,58.199,0.251,0,1498652,1055356,167772,5215000,13515.305,11734.203,0,29906.463,0,180.619,5537,6636,1.700,1.170,0.670,1,0,1.003,0,0,11,30,0,15,0
22-04 14:41:17,42.505,21.003,34.504,0.250,0,1412424,1141552,167776,5215028,8710.075,6451.797,0,372.046,0,45.006,6114,6354,1.700,1.170,0.670,7,0,404.050,0,0,11,28,0,16,0
22-04 14:41:18,81.862,18.469,0.250,0,0.250,1567544,986396,167776,5215064,2994.939,1617.267,0,207.649,0,11.980,5117,3347,1.700,1.170,0.670,6,0,173.706,0,0,11,28,0,16,0
22-04 14:41:19,90.282,9.503,0,0,0,1731560,822372,167780,5215068,9479.344,7896.786,0,604.213,0,34.012,5197,2932,1.960,1.230,0.700,6,0,0,0,0,11,30,0,16,0
22-04 14:41:20,82.586,8.759,7.758,0,0,1784144,769692,167780,5215156,27395.516,26730.824,0,72.075,0,6.006,7013,7646,1.960,1.230,0.700,2,0,0,0,0,11,34,0,16,0
22-04 14:41:21,70.232,13.449,14.943,0.249,0,1591244,962388,167804,5215328,17779.178,15163.157,0,64398.340,0,740.176,8576,10351,1.960,1.230,0.700,3,0,209.202,0,0,11,29,0,21,0
22-04 14:41:22,32.985,8.746,56.724,0.500,0,1498276,1055312,167856,5215360,3935.205,2394.908,0,3906.218,0,227.896,3795,3676,1.960,1.230,0.700,2,0,105.952,0,0,11,28,0,22,0
22-04 14:41:23,19.260,2.001,77.539,0.250,0,1498432,1055144,167856,5215372,6793.407,5605.811,0,180.090,0,10.005,1822,1537,1.960,1.230,0.700,2,0,0,0,0,11,29,0,22,0
22-04 14:41:24,18.556,2.758,77.734,0,0,1426636,1126924,167864,5215380,5771.390,4736.271,0,1003.022,0,56.169,2693,2875,1.890,1.230,0.700,2,0,17.051,0,0,11,28,0,23,0
22-04 14:41:25,19.700,6.733,72.815,0.249,0,1467956,1085596,167868,5215384,2633.298,1615.887,0,119.695,0,7.980,2328,1668,1.890,1.230,0.700,1,0,50.871,0,0,11,28,0,22,0
22-04 14:41:26,18.282,2.254,78.386,0,0,1475432,1078116,167868,5215388,6865.899,5640.776,0,128.222,0,7.012,1891,1638,1.890,1.230,0.700,1,0,1.002,0,0,11,29,0,22,0
22-04 14:41:27,16.776,5.509,76.869,0,0,1441864,1111664,167876,5215400,6045.376,4754.374,0,212.329,0,23.036,3328,3368,1.890,1.230,0.700,1,0,80.124,0,0,11,28,0,23,0
