"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 May 2026 02:42:04 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-05 02:42:04,,1020896,1633192,162752,5005404,,,,,,,1.310,0.930,0.590,3,0,,,,10,8,0,18,0
06-05 02:42:05,35.497,21.498,41.997,0.250,0,1029388,1622332,162864,5007496,793304.129,39331.081,0,3395.748,0,52.996,6928,4610,1.310,0.930,0.590,3,0,397.970,0,0,10,6,0,18,0
06-05 02:42:06,51.236,21.494,26.493,0.250,0,1060448,1590624,162972,5007984,17172.455,9319.534,0,1279.661,0,41.989,5706,4133,1.600,1,0.620,3,0,368.902,0,0,10,5,0,18,1
06-05 02:42:07,44.032,17.262,37.527,0.500,0,1068280,1582416,163140,5008056,45855.809,15748.268,0,1789.280,0,56.040,5611,5401,1.600,1,0.620,2,0,237.170,0,0,10,4,0,18,2
06-05 02:42:08,40.196,11.984,46.438,0.250,0,1091228,1558984,163248,5008324,15487.296,9890.778,0,1354.190,0,38.948,5557,7829,1.600,1,0.620,4,0,123.834,0,0,10,4,0,17,2
06-05 02:42:09,21.955,4.740,71.353,0.499,0,1184016,1446488,163468,5151740,170940.365,7134.283,0,1229.464,0,38.920,2826,2988,1.600,1,0.620,1,0,14.969,0,0,11,4,0,17,2
06-05 02:42:10,39.393,9.535,50.182,0.753,0,1188552,1429804,164236,5161132,2738.927,1409.107,16.058,1128.089,1.004,48.175,3764,2526,1.600,1,0.620,5,0,94.342,0,0,11,6,0,17,2
06-05 02:42:11,38.129,12.710,47.100,0.249,0,1206784,1395664,164652,5175076,5472.566,1291.884,0,9848.625,0,457.542,4472,2765,1.630,1.020,0.620,2,0,157.498,0,0,11,8,0,18,2
06-05 02:42:12,40.561,6.259,48.322,4.006,0,1246000,1350632,164828,5179904,2757.113,1297.936,468.699,1710.552,20.030,42.063,3264,2286,1.630,1.020,0.620,2,1,30.045,0,0,11,6,0,19,2
06-05 02:42:13,40.203,5.743,48.694,4.245,0,1288072,1285520,165536,5200220,2626.958,1348.439,1430.344,3036.484,102.881,86.899,3131,2039,1.630,1.020,0.620,2,1,0,0,0,11,6,0,19,2
06-05 02:42:14,45.494,3.749,48.494,1.750,0,1294916,1266820,166224,5209432,2315.691,1295.827,111.985,2547.660,4.999,74.990,3025,1781,1.630,1.020,0.620,3,0,0,0,0,11,6,0,19,2
06-05 02:42:15,38.349,6.266,47.623,6.266,0,1304108,1228896,167484,5234872,3825.872,1299.353,16.041,21699.993,1.003,1620.181,9148,15223,1.630,1.020,0.620,2,1,28.072,0,0,11,8,0,19,2
06-05 02:42:16,37.696,7.989,39.194,11.234,0,1309348,1207712,169028,5247520,3930.373,1294.147,0,71964.972,0,4119.103,14796,28854,2.060,1.120,0.660,3,0,53.923,0,0,11,8,0,17,2
06-05 02:42:17,40.688,6.240,52.170,0.499,0,1282524,1251712,169060,5230588,8965.312,4148.666,0,3490.670,0,184.718,3563,2875,2.060,1.120,0.660,3,0,74.886,0,0,11,4,0,17,0
06-05 02:42:18,44.186,6.241,48.679,0.499,0.250,1254276,1279940,169060,5230608,3930.301,1294.123,0,890.708,0,40.941,2883,1577,2.060,1.120,0.660,3,0,18.972,0,0,11,4,0,17,0
06-05 02:42:19,42.059,5.007,51.573,0.501,0,1257048,1271976,169172,5235168,8412.837,3759.289,0,8732.287,0,416.586,3338,3112,2.060,1.120,0.660,3,0,17.024,0,0,11,4,0,17,0
06-05 02:42:20,45.242,5.749,47.991,0.250,0,1235552,1292108,169196,5236348,2315.587,1295.769,0,691.877,0,19.996,2910,1481,2.060,1.120,0.660,3,0,11.998,0,0,11,4,0,13,0
06-05 02:42:21,40.758,5.251,52.510,0.250,0,1262816,1258200,169596,5241384,9171.794,4543.889,0,10794.112,0,82.016,2986,1678,1.980,1.120,0.660,3,0,18.004,0,0,11,4,0,13,0
06-05 02:42:22,46.002,8.500,44.252,0,0,1273900,1246612,169636,5241732,2393.114,1296.062,0,4.000,0,1.000,10043,16794,1.980,1.120,0.660,2,0,13.001,0,0,11,4,0,13,0
06-05 02:42:23,42.358,13.284,42.609,0,0,1235352,1284820,169696,5241952,2502.392,1299.319,0,84.215,0,1.003,9429,15409,1.980,1.120,0.660,3,0,217.556,0,0,11,4,0,13,0
06-05 02:42:24,29.748,24.498,44.997,0,0,1211260,1308392,169744,5242364,3815.723,1295.906,0,199.985,0,9.999,6090,5020,1.980,1.120,0.660,3,0,361.974,0,0,11,4,0,13,0
06-05 02:42:25,38.279,19.014,42.532,0.250,0,1161864,1370588,169760,5230968,2437.824,1296.970,0,2049.533,0,16.012,5595,4721,1.980,1.120,0.660,5,0,230.172,0,0,11,4,0,13,0
06-05 02:42:26,44.975,15.741,33.232,3.998,0,1166924,1357628,169768,5239288,2494.625,1295.286,7699.758,683.623,77.957,11.993,4727,5571,1.980,1.130,0.670,5,0,213.882,0,0,11,4,0,13,0
06-05 02:42:27,45.754,8.501,45.504,0,0,1232764,1291772,169772,5239292,2753.225,1296.106,0,6212.509,0,55.005,3061,1886,1.980,1.130,0.670,2,0,51.004,0,0,11,5,0,13,0
