"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","15 Mar 2026 00:57:49 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-03 00:57:49,,998704,1436208,164456,5213880,,,,,,,1.200,0.920,0.560,5,0,,,,10,4,0,17,1
15-03 00:57:50,20.227,20.227,57.433,0.499,0,1011960,1422760,164496,5214004,23238.087,7688.096,0,918.936,0,35.958,6010,4745,1.200,0.920,0.560,1,0,432.499,0,0,10,5,0,17,1
15-03 00:57:51,22.973,21.225,53.688,0.749,0,998904,1434872,164612,5215068,32368.501,16247.178,0,5493.636,0,78.909,5779,5088,1.270,0.940,0.570,3,0,342.603,0,0,10,5,0,17,1
15-03 00:57:52,33.805,18.029,47.077,0.250,0,1026096,1407316,164692,5215204,18654.320,10807.566,0,1290.097,0,40.065,5945,6167,1.270,0.940,0.570,1,0,278.453,0,0,10,5,0,17,1
15-03 00:57:53,34.020,11.257,53.782,0.750,0,1153756,1278912,164760,5340152,36643.762,10695.352,0,2601.545,0,102.061,5475,5750,1.270,0.940,0.570,2,0,80.048,0,0,11,5,0,17,1
15-03 00:57:54,26.616,7.960,63.679,0.497,0,1165132,1250684,164832,5356356,180785.606,14527.761,15.920,1508.396,0.995,40.794,3412,2529,1.270,0.940,0.570,2,0,87.559,0,0,11,6,0,17,2
15-03 00:57:55,39.430,11.050,47.718,0.753,0,1177296,1223912,165604,5367976,2789.744,1627.434,0,1454.645,0,68.312,4230,2850,1.270,0.940,0.570,2,0,150.688,0,0,11,6,0,17,2
15-03 00:57:56,41.634,7.978,48.365,0.748,0.249,1210540,1174300,165808,5382356,2512.980,1615.487,31.911,2389.326,1.994,63.822,3614,2379,1.330,0.960,0.570,2,0,49.861,0,0,11,6,0,19,2
15-03 00:57:57,45.257,5.251,48.258,0.500,0.250,1255620,1111880,165960,5397952,2478.411,1458.242,0,2368.392,0,32.005,3015,1743,1.330,0.960,0.570,2,0,0,0,0,11,6,0,19,2
15-03 00:57:58,44.707,4.246,48.203,1.748,0,1281852,1071404,166756,5409400,2637.442,1618.430,0,3852.264,0,165.839,3474,2613,1.330,0.960,0.570,3,0,0.999,0,0,11,8,0,19,2
15-03 00:57:59,34.091,7.019,44.118,12.032,0,1299556,1019436,168580,5439216,2526.750,1624.339,0,45481.494,0,3269.734,13886,25634,1.330,0.960,0.570,2,1,54.145,0,0,11,8,0,19,2
15-03 00:58:00,32.770,5.753,39.524,20.512,0,1309268,999668,169260,5447452,2538.516,1620.968,0,41897.028,0,3016.802,10118,18762,1.330,0.960,0.570,3,0,27.016,0,0,11,8,0,19,2
15-03 00:58:01,36.504,7.501,52.755,3.000,0,1262236,1057624,169740,5435344,8866.916,4521.467,0,2960.306,0,203.021,3530,2625,1.300,0.960,0.580,3,0,75.008,0,0,11,4,0,19,0
15-03 00:58:02,44.894,5.238,48.635,0.249,0,1302968,1017056,169752,5435200,2693.621,1616.172,0,1396.692,0,54.870,2870,1693,1.300,0.960,0.580,2,0,18.955,0,0,11,4,0,19,0
15-03 00:58:03,42.979,3.748,51.725,0.750,0,1340564,973500,169856,5440616,9755.318,3860.147,0,8363.985,0,428.794,3494,3032,1.300,0.960,0.580,1,1,16.992,0,0,11,5,0,19,0
15-03 00:58:04,43.743,6.999,48.243,0.500,0,1275464,1038048,169896,5440928,2759.580,1631.751,0,743.887,0,65.990,3150,1809,1.300,0.960,0.580,3,0,12.998,0,0,11,4,0,19,0
15-03 00:58:05,41.759,4.501,52.511,0.250,0,1269904,1037004,170288,5445968,9753.083,4868.040,0,1252.267,0,91.019,2883,1617,1.300,0.960,0.580,3,0,17.004,0,0,11,4,0,13,0
15-03 00:58:06,44.380,9.277,41.120,2.507,0,1258808,1047444,170352,5446472,2527.394,1624.753,0,21715.526,0,560.640,11128,18300,1.440,0.990,0.590,2,0,61.179,0,0,11,4,0,13,0
15-03 00:58:07,31.015,25.262,41.520,0,0,1232048,1074020,170396,5446528,2881.366,1620.768,0,28.013,0,7.003,13806,21389,1.440,0.990,0.590,2,0,442.210,0,0,11,4,0,13,0
15-03 00:58:08,33.903,22.685,43.376,0.499,0,1185624,1132840,170448,5435924,2452.988,1615.382,0,3414.240,0,141.595,6084,5346,1.440,0.990,0.590,2,0,308.119,0,0,11,4,0,13,0
15-03 00:58:09,52.743,17.997,27.996,0,0,1186044,1132388,170448,5435888,2519.643,1619.771,0,3.999,0,1.000,5231,4516,1.440,0.990,0.590,3,0,216.969,0,0,11,5,0,13,0
15-03 00:58:10,58.761,8.002,32.756,0,0,1233864,1084644,170448,5436004,2717.528,1620.315,0,1200.233,0,33.006,3730,1977,1.440,0.990,0.590,3,0,50.010,0,0,11,5,0,13,0
