"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Mar 2026 13:04:18 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-03 13:04:18,,1014220,1445152,165364,5191256,,,,,,,2.290,1.280,0.690,1,0,,,,10,5,0,17,1
09-03 13:04:19,25.703,20.462,51.156,0.749,0,1033092,1425760,165476,5191576,18049.746,10769.159,0,4823.114,0,68.873,6069,4881,2.290,1.280,0.690,2,0,447.176,0,0,10,5,0,17,1
09-03 13:04:20,27.783,20.024,50.060,0.501,0.250,1017132,1440996,165664,5192344,42950.459,14337.177,0,1978.370,0,62.074,6306,5680,2.290,1.280,0.690,14,0,352.422,0,0,10,5,0,17,1
09-03 13:04:21,32.274,18.014,48.787,0.500,0,1037624,1407768,165844,5204376,144570.680,18392.827,0,1849.390,0,52.039,5585,5711,2.290,1.280,0.690,2,0,240.181,0,0,10,5,0,17,1
09-03 13:04:22,41.010,13.503,44.511,0.500,0,1167632,1260780,166628,5342884,46941.084,4279.010,0,1616.382,0,66.016,5289,6482,2.290,1.280,0.690,2,0,108.026,0,0,11,6,0,17,2
09-03 13:04:23,39.622,8.971,48.344,1.744,0,1169924,1247508,166984,5352500,2571.696,1614.786,15.949,1275.880,0.997,34.887,3694,2240,2.270,1.300,0.700,3,0,76.752,0,0,11,6,0,17,2
09-03 13:04:24,39.247,12.249,47.497,0.500,0,1191424,1214880,167236,5361908,2879.807,1619.891,0,735.951,0,24.998,4545,3086,2.270,1.300,0.700,2,0,179.988,0,0,11,6,0,19,2
09-03 13:04:25,43.474,5.747,48.471,1.499,0,1254980,1128820,167944,5381584,2758.341,1619.026,31.981,3877.668,1.999,113.931,3181,2078,2.270,1.300,0.700,2,0,0.999,0,0,11,6,0,19,2
09-03 13:04:26,45.549,4.755,48.052,1.001,0,1275628,1095044,168732,5391792,4455.800,1621.747,0,2903.127,0,73.079,3125,2002,2.270,1.300,0.700,2,0,0,0,0,11,6,0,19,2
09-03 13:04:27,40.101,5.263,47.620,5.013,0,1293136,1046632,170200,5418836,2766.996,1624.106,0,18683.236,0,1298.282,7154,11316,2.270,1.300,0.700,2,0,13.033,0,0,11,8,0,19,2
09-03 13:04:28,33.999,7.500,43.749,12.250,0,1301260,1025360,171588,5429260,6898.858,2861.941,0,55038.863,0,4083.916,16842,30666,2.400,1.340,0.720,4,1,68.999,0,0,11,9,0,19,2
09-03 13:04:29,43.164,7.236,48.154,0.749,0,1225316,1118688,171604,5412272,4554.963,3068.911,0,6646.813,0,355.295,4458,4238,2.400,1.340,0.720,2,0,76.848,0,0,11,4,0,19,0
09-03 13:04:30,40.730,5.747,52.474,0,0,1281328,1061800,171608,5413144,9695.251,3860.109,0,1103.459,0,47.976,2911,1724,2.400,1.340,0.720,2,0,32.984,0,0,11,5,0,19,0
09-03 13:04:31,45.751,5.000,47.501,1.000,0,1286856,1050548,171820,5418000,3179.082,1794.046,0,8956.231,0,505.013,3773,3369,2.400,1.340,0.720,2,0,3.000,0,0,11,4,0,15,0
