"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Feb 2026 12:36:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-02 12:36:38,,1043468,1470328,164572,5140304,,,,,,,1.870,1.240,0.710,3,0,,,,10,4,1,17,2
19-02 12:36:39,19.449,19.698,58.595,0,0,1034392,1479072,164660,5140508,32140.233,9216.692,0,1500.044,0,100.734,5694,4228,1.870,1.240,0.710,2,0,376.008,0,0,10,4,1,17,2
19-02 12:36:40,23.514,20.262,54.532,0,0,1039436,1473736,164696,5140700,10698.360,7836.659,0,844.502,0,27.016,5269,3716,1.870,1.240,0.710,1,0,328.195,0,0,10,4,1,17,2
19-02 12:36:41,26.025,17.017,56.055,0.500,0,1039076,1473624,164728,5141076,14217.869,9600.365,0,1177.148,0,35.034,5310,4833,1.870,1.240,0.710,1,0,241.235,0,0,10,4,1,17,2
19-02 12:36:42,35.932,15.471,46.662,0.250,0.250,1053052,1439896,164768,5160196,171767.534,6722.341,0,1461.248,0,43.917,5880,6377,1.880,1.250,0.710,3,0,175.669,0,0,10,4,1,17,2
19-02 12:36:43,33.344,12.285,53.149,1.003,0,1161824,1315092,165688,5296772,2063.797,1462.107,16.045,1299.651,1.003,41.115,4460,3754,1.880,1.250,0.710,2,0,100.282,0,0,11,6,1,17,2
19-02 12:36:44,39.459,11.987,47.450,0,0,1174344,1286828,166016,5310504,2277.620,1618.309,0,1358.580,0,37.960,4093,2617,1.880,1.250,0.710,2,0,130.863,0,0,11,6,1,17,2
19-02 12:36:45,41.160,7.983,48.395,1.746,0,1239316,1214552,166216,5316796,3831.650,1616.477,287.374,1668.364,12.972,38.915,3729,2515,1.880,1.250,0.710,2,0,69.848,0,0,11,6,1,19,2
19-02 12:36:46,43.001,5.750,48.001,1.750,0,1265972,1163644,167092,5337732,2220.036,1620.027,192.003,4296.070,5.000,197.003,3322,2207,1.880,1.250,0.710,2,0,0,0,0,11,6,1,19,2
19-02 12:36:47,45.839,4.509,48.344,1.503,0,1274108,1143132,167788,5347548,2361.586,1623.152,128.249,3017.860,6.012,116.226,3335,2362,1.890,1.260,0.720,4,0,1.002,0,0,11,8,1,19,2
19-02 12:36:48,32.678,7.234,43.404,12.722,0,1289804,1093360,169736,5377292,2334.851,1616.436,0,45292.124,0,3292.739,14988,27167,1.890,1.260,0.720,3,0,53.881,0,0,11,8,1,19,2
19-02 12:36:49,37.096,6.517,48.375,6.768,0,1205068,1168568,170544,5384792,6441.690,3536.162,0,41655.925,0,3000.775,10949,19374,1.890,1.260,0.720,1,0,46.119,0,0,11,7,1,19,2
19-02 12:36:50,43.668,6.987,48.160,0.250,0,1228556,1163080,170560,5367216,4191.164,2335.633,0,1105.932,0,51.903,3400,1970,1.890,1.260,0.720,2,0,57.892,0,0,11,4,1,15,0
19-02 12:36:51,40.228,5.497,52.221,0.750,0,1286136,1105444,170620,5367224,6637.291,2890.385,0,7811.634,0,448.749,3467,3223,1.890,1.260,0.720,1,0,32.982,0,0,11,5,1,15,0
19-02 12:36:52,45.149,4.264,50.166,0.251,0.251,1250012,1135352,170704,5372680,5415.929,2636.729,0,15832.413,0,129.428,3005,1671,1.900,1.270,0.730,2,0,11.037,0,0,11,4,1,15,0
19-02 12:36:53,41.636,5.236,52.107,0,0,1299232,1085756,170708,5372972,2698.612,2762.437,0,0,0,0,2656,1522,1.900,1.270,0.730,1,0,17.951,0,0,11,5,1,15,0
19-02 12:36:54,40.481,4.498,53.724,0.500,0,1304060,1074440,171100,5377876,10323.067,3789.189,0,1683.196,0,76.963,2618,1570,1.900,1.270,0.730,2,0,2.999,0,0,11,4,1,13,0
19-02 12:36:55,41.596,13.281,44.102,0,0,1264804,1112884,171144,5378524,2285.263,1697.910,0,84.194,0,1.002,12140,19679,1.900,1.270,0.730,3,0,168.388,0,0,11,4,1,13,0
19-02 12:36:56,31.026,25.021,41.535,0,0,1247032,1130456,171220,5378628,1999.672,1459.220,0,116.097,0,9.008,13773,20882,1.900,1.270,0.730,4,0,408.342,0,0,11,4,1,13,0
19-02 12:36:57,37.183,21.212,40.926,0.250,0,1192440,1197528,171256,5367972,2352.739,1690.938,0,2655.191,0,134.756,6144,7241,1.910,1.290,0.740,19,0,298.459,0,0,11,4,1,13,0
19-02 12:36:58,29.932,7.732,46.644,14.218,0,1150080,1232868,171260,5374756,2454.419,1690.157,7075.911,15887.875,69.841,258.412,3139,2213,1.910,1.290,0.740,2,0,35.918,0,0,11,4,1,13,0
19-02 12:36:59,59.555,12.762,27.275,0,0,1208852,1173544,171264,5375764,2582.381,1695.563,612.565,1597.473,7.006,42.039,4141,2803,1.910,1.290,0.740,2,0,173.160,0,0,11,5,1,13,0
19-02 12:37:00,44.720,3.498,48.718,2.748,0,1252032,1130236,171272,5375876,3983.353,1618.924,19.987,119.920,3.997,8.994,2545,1088,1.910,1.290,0.740,3,0,0,0,0,11,5,1,13,0
19-02 12:37:01,42.528,7.755,48.782,0,0,1278672,1102660,171276,5376804,2427.571,1695.097,492.319,364.236,4.003,29.019,2709,1433,1.910,1.290,0.740,2,0,0,0,0,11,5,1,13,0
19-02 12:37:02,49.355,5.261,45.597,0,0,1297936,1081024,171288,5379104,2508.352,1623.464,0,1134.421,0,96.205,3264,3176,1.920,1.300,0.740,3,0,0,0,0,11,5,1,13,0
19-02 12:37:03,3.750,7.500,87.248,0,0,1298048,1080892,171288,5379124,2229.939,1457.960,0,21927.398,0,125.997,2426,2385,1.920,1.300,0.740,4,0,121.997,0,0,10,4,1,13,0
19-02 12:37:04,22.702,4.491,71.849,0,0,1348952,1029988,171288,5379128,2508.724,1616.600,0,2235.299,0,43.908,2027,1564,1.920,1.300,0.740,1,0,18.960,0,0,11,4,1,13,0
19-02 12:37:05,22.760,2.751,73.534,0,0,1345472,1033464,171292,5379128,2513.155,1694.779,0,1504.692,0,3.001,1686,1249,1.920,1.300,0.740,1,0,0,0,0,11,4,1,13,0
19-02 12:37:06,30.995,4.999,63.240,0.250,0,1389132,989580,171308,5379336,2451.603,1619.738,0,2851.538,0,30.995,3064,12614,1.920,1.300,0.740,1,0,36.994,0,0,11,6,1,14,0
19-02 12:37:07,21.993,4.499,69.978,1.749,0,1333940,1044672,171372,5379372,2588.205,1619.502,0,4074.748,0,386.881,4275,5666,1.840,1.290,0.740,1,0,41.987,0,0,11,4,1,14,0
19-02 12:37:08,20.251,3.500,73.254,2.000,0,1373068,1004884,171644,5379716,2632.126,1620.078,616.030,1972.095,27.001,5.000,1795,1381,1.840,1.290,0.740,1,0,0,0,0,11,4,1,14,0
19-02 12:37:09,16.746,1.250,81.230,0,0,1383840,993892,171644,5379908,4936.806,4010.030,3.999,903.781,1.000,9.998,1500,1130,1.840,1.290,0.740,1,0,0,0,0,11,9,1,16,0
19-02 12:37:10,17.739,2.498,74.704,3.748,0,1391268,985876,171692,5380268,4784.037,3802.645,267.834,879.455,65.959,27.983,2268,2309,1.840,1.290,0.740,1,0,0.999,0,0,11,17,1,14,0
