"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 May 2026 21:41:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-05 21:41:52,,1066096,1597104,163204,4997280,,,,,,,1.210,0.930,0.630,1,0,,,,10,4,0,17,0
18-05 21:41:53,16.999,20.249,61.747,0.250,0,1064668,1598692,163224,4997052,238414.071,11395.382,0,487.974,0,18.999,5685,4146,1.210,0.930,0.630,1,0,363.980,0,0,10,4,0,17,0
18-05 21:41:54,11.750,20.251,66.502,0,0,1032100,1631212,163240,4997072,13213.478,2825.102,0,204.007,0,16.001,5146,3457,1.210,0.930,0.630,2,0,300.011,0,0,10,4,0,17,0
18-05 21:41:55,25.749,17.499,55.248,0.250,0,1038236,1624688,163272,4997368,11786.603,6664.776,0,555.981,0,14.999,4887,4791,1.210,0.930,0.630,1,0,225.992,0,0,10,5,0,17,0
18-05 21:41:56,30.742,16.746,50.987,0.250,0,1053056,1609552,163312,4997952,37813.452,11007.221,0,1331.664,0,41.989,6063,6624,1.210,0.930,0.630,2,0,213.946,0,0,10,6,0,17,0
18-05 21:41:57,20.479,8.241,69.928,0.499,0,1145704,1515948,163336,5123128,18264.122,12101.492,0,1326.629,0,38.960,3659,3865,1.190,0.930,0.630,1,0,67.930,0,0,11,8,0,17,0
18-05 21:41:58,35.971,6.994,55.455,0.500,0,1150844,1510488,163356,5123328,18178.105,10796.154,15.987,1430.828,0.999,46.962,3298,2143,1.190,0.930,0.630,2,0,52.957,0,0,11,7,0,17,1
18-05 21:41:59,30.550,11.269,55.592,2.504,0,1165592,1495140,163412,5123756,35548.518,10650.532,84.139,1450.388,7.012,53.087,4336,3275,1.190,0.930,0.630,2,0,175.289,0,0,11,6,0,19,2
18-05 21:42:00,35.232,4.748,55.722,3.248,0,1191328,1450164,163492,5141868,184891.445,17607.995,1683.139,4089.908,113.942,178.909,3247,2252,1.190,0.930,0.630,2,0,0,0,0,11,6,0,19,2
18-05 21:42:01,43.492,5.249,48.241,2.250,0,1212120,1413524,164548,5154176,2717.485,1457.724,251.952,2699.489,8.998,65.987,2962,1779,1.190,0.930,0.630,2,0,1.000,0,0,11,6,0,19,2
18-05 21:42:02,44.255,3.500,48.505,2.500,0,1233988,1374644,165148,5168732,2732.299,1512.165,16.002,6228.681,1.000,327.036,4454,4597,1.260,0.950,0.640,4,0,7.001,0,0,11,8,0,19,2
18-05 21:42:03,33.965,6.244,42.456,14.235,0,1236636,1359300,166272,5179428,2489.442,1510.448,0,39651.263,0,3226.685,14482,24891,1.260,0.950,0.640,3,0,47.951,0,0,11,8,0,19,2
18-05 21:42:04,40.768,7.253,42.769,7.253,0,1260292,1313056,167152,5199456,2719.191,1458.639,0,48733.340,0,3342.464,11608,20333,1.260,0.950,0.640,3,0,27.012,0,0,11,6,0,19,2
18-05 21:42:05,41.296,9.260,48.054,1.001,0,1229584,1330928,167864,5209796,4119.621,1501.684,0,8561.604,0,503.565,4059,2619,1.260,0.950,0.640,3,0,75.084,0,0,11,6,0,13,2
