"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 May 2026 14:57:24 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-05 14:57:24,,1018676,1644592,162756,4997800,,,,,,,1.270,0.920,0.620,2,0,,,,10,4,0,17,0
11-05 14:57:25,43.492,20.746,34.244,0,0,1035152,1627436,162804,4998364,18048.815,4170.264,0,3579.368,0,33.994,6447,5151,1.270,0.920,0.620,5,0,456.919,0,0,10,5,0,17,0
11-05 14:57:26,34.421,21.700,42.403,0.499,0,1023964,1638600,162832,4998604,34018.031,13721.550,0,1704.094,0,47.890,6217,5600,1.270,0.920,0.620,1,0,366.161,0,0,10,6,0,17,0
11-05 14:57:27,27.240,16.244,54.731,0.500,0,1005540,1656404,162856,4999144,30045.307,14398.876,0,1859.338,0,54.980,5009,5046,1.270,0.920,0.620,1,0,229.918,0,0,10,6,0,17,0
11-05 14:57:28,34.546,13.017,51.068,0.501,0,1134592,1526656,162860,5124068,16917.665,10600.201,0,1205.615,0,36.048,4880,5610,1.270,0.920,0.620,1,0,109.146,0,0,11,8,0,17,0
11-05 14:57:29,33.922,8.480,55.372,0.748,0,1128696,1532004,162900,5124440,37656.265,11091.453,15.963,1544.443,0.998,52.878,3475,2236,1.240,0.920,0.620,2,1,71.835,0,0,11,7,0,17,1
11-05 14:57:30,32.015,10.755,54.276,2.001,0,1155120,1488572,162972,5140708,183220.337,15266.277,84.040,2105.003,7.003,63.030,4558,3496,1.240,0.920,0.620,2,0,176.084,0,0,11,6,0,19,2
11-05 14:57:31,39.505,5.251,48.006,6.001,0,1193984,1432936,163944,5153888,4158.499,1458.175,1684.202,3332.400,114.014,87.010,3150,2237,1.240,0.920,0.620,2,0,1.000,0,0,11,6,0,19,2
11-05 14:57:32,44.504,5.000,48.255,1.000,0,1230868,1378220,164520,5169060,2538.242,1458.139,244.023,3028.289,7.001,124.012,2995,1570,1.240,0.920,0.620,3,0,0,0,0,11,6,0,19,2
11-05 14:57:33,44.624,3.760,47.883,2.758,0,1253888,1347296,164836,5175668,2484.925,1462.075,16.045,4271.905,1.003,264.738,3769,3716,1.240,0.920,0.620,2,1,4.011,0,0,11,8,0,19,2
11-05 14:57:34,33.507,7.501,45.259,11.502,0,1263920,1307168,166480,5201932,2718.537,1458.288,0,44552.806,0,3233.639,14409,25977,1.390,0.960,0.640,4,1,51.010,0,0,11,8,0,19,2
11-05 14:57:35,37.751,5.500,42.251,12.250,0,1255316,1304444,167480,5210892,2601.065,1404.035,0,42857.063,0,3142.078,11000,19694,1.390,0.960,0.640,2,0,27.001,0,0,11,6,0,19,2
11-05 14:57:36,40.899,8.230,48.630,0.998,0,1210456,1323368,168280,5233860,2517.780,1400.540,0,3499.355,0,208.485,3601,2653,1.390,0.960,0.640,2,0,74.815,0,0,11,6,0,17,2
11-05 14:57:37,45.119,5.264,47.125,1.253,0,1254580,1289884,168800,5221868,2989.905,1943.137,0,9320.641,0,565.495,3721,3476,1.390,0.960,0.640,2,0,2.005,0,0,11,4,0,17,0
11-05 14:57:38,46.122,4.238,48.865,0.249,0,1274944,1269524,168800,5221880,2650.663,1453.975,0,1535.749,0,114.683,2943,1602,1.390,0.960,0.640,2,0,17.950,0,0,11,4,0,17,0
11-05 14:57:39,40.222,6.246,52.714,0.500,0,1233952,1305644,168804,5226320,8749.957,3921.292,0,1443.003,0,105.927,2799,1667,1.430,0.970,0.640,2,0,26.981,0,0,11,4,0,17,0
