"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Feb 2026 04:24:33 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-02 04:24:33,,1075324,1420804,164312,5157052,,,,,,,1.470,1.070,0.630,1,0,,,,10,5,0,17,1
27-02 04:24:34,25.690,20.702,51.629,0.249,0,1096280,1399368,164340,5157400,17064.072,10270.967,0,1392.741,0,45.893,5797,4495,1.470,1.070,0.630,2,0,416.027,0,0,10,4,0,17,2
27-02 04:24:35,29.056,21.542,47.342,0.751,0,1071300,1406312,164376,5175092,179122.427,11743.713,0,1859.597,0,53.103,6474,5647,1.470,1.070,0.630,2,0,360.698,0,0,10,4,0,17,2
27-02 04:24:36,37.636,16.949,43.369,0.498,0,1069132,1395192,164976,5185704,2572.225,1615.118,0,1714.817,0,63.807,5340,5202,1.470,1.070,0.630,2,0,231.301,0,0,10,4,0,17,2
27-02 04:24:37,39.506,10.752,49.258,0,0,1141752,1306016,165368,5324468,2737.440,1458.234,0,1452.233,0,31.005,4552,4683,1.470,1.070,0.630,1,0,76.012,0,0,11,4,0,17,2
27-02 04:24:38,38.616,9.779,49.147,2.006,0,1182276,1248684,165676,5342248,2708.114,1624.868,16.048,1167.498,1.003,35.105,4090,10494,1.510,1.090,0.640,5,0,126.379,0,0,11,6,0,17,2
27-02 04:24:39,39.118,14.202,43.852,0.997,0,1188248,1228960,166460,5350748,2810.546,1614.569,0,2718.854,0,120.594,5177,12620,1.510,1.090,0.640,2,0,161.457,0,0,11,8,0,17,2
27-02 04:24:40,42.067,7.262,48.577,1.753,0,1235456,1154580,167288,5374560,2944.689,1622.584,344.549,3529.621,15.024,93.148,3488,2483,1.510,1.090,0.640,2,0,35.056,0,0,11,6,0,19,2
27-02 04:24:41,42.948,4.495,48.691,2.996,0,1271676,1104584,168208,5385276,2876.514,1618.039,247.700,2820.582,7.990,62.924,2947,1911,1.510,1.090,0.640,2,0,0,0,0,11,6,0,19,2
27-02 04:24:42,41.303,4.005,52.317,1.001,0,1277960,1114632,168308,5369052,9134.778,4418.697,16.021,2979.842,1.001,179.231,3442,2975,1.510,1.090,0.640,3,0,6.008,0,0,11,6,0,19,0
27-02 04:24:43,34.008,8.002,44.260,11.253,0,1299436,1083704,169548,5377084,3246.755,2696.627,0,36832.563,0,3122.726,14377,26125,1.790,1.150,0.660,0,1,84.020,0,0,11,7,0,19,0
27-02 04:24:44,40.013,8.503,45.265,5.752,0,1198284,1176648,170224,5383920,7895.626,2798.931,0,35887.934,0,2247.747,9773,16583,1.790,1.150,0.660,2,0,95.032,0,0,11,4,0,19,0
27-02 04:24:45,40.911,5.488,52.636,0,0,1239964,1134656,170228,5384008,7225.285,2885.724,0,826.203,0,31.931,2875,1624,1.790,1.150,0.660,1,0,25.944,0,0,11,5,0,19,0
27-02 04:24:46,45.144,6.019,47.151,0.251,0,1271024,1096816,170752,5389076,5690.165,3407.879,0,1633.214,0,45.144,8389,13197,1.790,1.150,0.660,3,0,7.022,0,0,11,4,0,19,0
