"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Feb 2026 15:31:27 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-02 15:31:27,,1059356,1450648,166268,5142668,,,,,,,1.280,1.090,0.630,3,0,,,,10,6,1,17,0
26-02 15:31:28,23.988,21.490,52.475,0.500,0,1065164,1444252,166324,5143064,41053.121,14482.987,0,1891.084,0,63.969,6020,4788,1.280,1.090,0.630,2,0,447.783,0,0,10,5,1,17,1
26-02 15:31:29,28.208,21.468,49.177,0.749,0,1037744,1454640,166384,5159816,184694.448,19561.921,0,2140.818,0,55.917,6286,5456,1.340,1.110,0.640,2,0,356.470,0,0,10,5,1,17,1
26-02 15:31:30,37.245,17.497,42.994,0.500,0,1030052,1449128,167216,5170052,3095.556,1751.749,0,1519.782,0,63.991,5833,5336,1.340,1.110,0.640,2,0,232.967,0,0,10,4,1,17,2
26-02 15:31:31,39.454,11.487,47.445,0.499,0,1151704,1310824,167680,5309124,2876.680,1618.132,0,9628.886,0,461.467,5247,6126,1.340,1.110,0.640,1,0,77.910,0,0,11,4,1,17,2
26-02 15:31:32,31.501,7.250,59.752,0.750,0,1176556,1279008,167860,5314976,4517.167,1620.060,16.001,1116.041,1.000,33.001,3511,2951,1.340,1.110,0.640,2,0,81.003,0,0,11,6,1,17,2
26-02 15:31:33,40.128,11.035,47.902,1.003,0,1190036,1243076,168560,5334736,3384.770,1625.171,0,2540.082,0,117.373,4168,2834,1.340,1.110,0.640,3,0,113.361,0,0,11,6,1,17,2
26-02 15:31:34,46.489,11.497,39.241,1.750,0,1226356,1191100,169436,5347452,2357.433,1527.633,287.931,3271.214,12.997,98.976,4899,15624,1.390,1.120,0.640,2,0,127.969,0,0,11,6,1,20,2
26-02 15:31:35,44.869,4.985,48.359,1.246,0,1271444,1121980,170264,5368268,2751.950,1615.275,191.440,2751.950,4.985,54.840,3065,1854,1.390,1.120,0.640,2,0,0,0,0,11,6,1,20,2
26-02 15:31:36,42.495,3.000,52.994,1.000,0,1307656,1098916,170604,5354360,10790.745,4454.482,127.985,1275.852,5.999,40.995,2660,1414,1.390,1.120,0.640,2,0,0,0,0,11,4,1,20,0
