"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","23 Apr 2026 23:23:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-04 23:23:09,,997068,1681944,163096,4982340,,,,,,,1.310,0.830,0.530,2,0,,,,10,5,0,17,1
23-04 23:23:10,26.496,20.747,50.992,0.500,0,1029456,1649204,163096,4982648,12977.007,8333.720,0,1171.820,0,37.994,5956,5018,1.370,0.850,0.530,2,0,438.933,0,0,10,4,0,17,2
23-04 23:23:11,28.406,20.930,49.087,0.249,0,1040960,1619512,163200,5000392,174993.790,13269.926,0,1566.796,0,46.844,6008,5062,1.370,0.850,0.530,2,0,332.894,0,0,10,4,0,17,2
23-04 23:23:12,37.863,18.806,42.628,0.502,0,1039696,1607692,164028,5010560,2418.237,1137.404,0,2371.096,0,148.444,5802,5212,1.370,0.850,0.530,7,0,231.693,0,0,10,4,0,17,2
23-04 23:23:13,44.214,14.988,40.218,0.500,0,1134012,1497140,164440,5125624,2152.264,1133.086,0,1350.910,0,29.976,5508,6158,1.370,0.850,0.530,2,0,103.916,0,0,11,4,0,17,2
23-04 23:23:14,34.290,7.759,56.816,0.250,0,1169376,1454668,164620,5155076,2118.470,1067.244,16.019,784.915,1.001,24.028,3332,2379,1.370,0.850,0.530,2,0,80.093,0,0,11,6,0,17,2
23-04 23:23:15,36.697,13.231,47.681,0.999,0.250,1178892,1423544,165308,5174076,5446.164,1132.371,0,2480.431,0,110.841,4327,3108,1.420,0.860,0.540,2,0,149.784,0,0,11,6,0,17,2
23-04 23:23:16,41.203,7.491,48.444,2.247,0,1215944,1371364,166048,5186560,2211.459,1132.698,287.669,2577.038,12.985,68.921,3581,2508,1.420,0.860,0.540,2,0,49.943,0,0,11,6,0,19,2
23-04 23:23:17,43.967,4.746,48.214,1.999,0,1247180,1316288,166836,5207388,2067.461,971.277,1610.801,2654.024,109.918,64.952,3114,2128,1.420,0.860,0.540,2,0,0,0,0,11,6,0,19,2
23-04 23:23:18,40.760,3.501,53.013,1.750,0,1286364,1287404,167364,5195584,8561.147,3994.002,112.028,2208.554,5.001,48.012,2683,1560,1.420,0.860,0.540,2,0,0,0,0,11,4,0,19,0
23-04 23:23:19,38.869,7.021,45.640,6.771,0,1242840,1324492,168112,5201200,2040.238,1137.478,16.049,22139.688,1.003,1933.913,9311,15778,1.420,0.860,0.540,1,1,51.156,0,0,11,6,0,19,0
23-04 23:23:20,36.101,6.971,46.060,8.714,0,1274456,1287192,168732,5206172,7580.663,3200.769,0,51276.033,0,4145.862,12857,25975,1.460,0.880,0.550,2,0,66.724,0,0,11,7,0,19,0
23-04 23:23:21,41.664,8.785,48.441,0.251,0,1202532,1353312,168740,5211036,2264.936,1313.181,0,2152.493,0,100.396,3708,2379,1.460,0.880,0.550,2,0,79.313,0,0,11,4,0,15,0
23-04 23:23:22,40.238,5.248,53.984,0.250,0,1266988,1287792,168752,5212080,9040.332,4205.759,0,1179.652,0,53.984,2663,1703,1.460,0.880,0.550,2,0,15.995,0,0,11,5,0,15,0
23-04 23:23:23,45.907,8.732,42.165,0.748,0,1284912,1264420,168836,5216628,3748.415,1305.359,0,8598.601,0,451.087,12405,21483,1.460,0.880,0.550,3,0,24.950,0,0,11,4,0,15,0
23-04 23:23:24,49.764,8.752,39.761,0,0.250,1252868,1296036,168840,5216592,2062.571,972.269,0,1952.541,0,30.008,8091,26390,1.460,0.880,0.550,3,0,40.011,0,0,11,4,0,16,0
23-04 23:23:25,41.091,12.277,46.102,0,0,1252724,1295956,168848,5216760,2579.690,1136.507,0,25881.084,0,678.497,6713,9028,1.510,0.900,0.560,2,0,15.033,0,0,11,4,0,13,0
23-04 23:23:26,43.485,6.998,48.984,0.500,0,1198280,1363800,168864,5205432,2153.277,1133.619,0,983.670,0,14.995,2781,1476,1.510,0.900,0.560,2,0,9.997,0,0,11,4,0,13,0
23-04 23:23:27,46.526,4.002,48.527,0,0,1184428,1377644,168864,5205440,2372.338,972.549,0,656.370,0,108.061,2936,1482,1.510,0.900,0.560,3,0,41.023,0,0,11,4,0,13,0
23-04 23:23:28,9.981,21.709,67.125,0,0,1135372,1426660,168864,5205472,2149.987,1131.887,0,11.978,0,2.994,5575,4193,1.510,0.900,0.560,1,0,379.292,0,0,11,4,0,13,0
23-04 23:23:29,11.264,19.524,68.333,0,0,1103168,1458712,168864,5205624,2336.849,1135.384,0,36.044,0,9.011,5566,4076,1.510,0.900,0.560,1,0,328.400,0,0,11,4,0,13,0
23-04 23:23:30,20.261,14.758,63.786,0,0,1108476,1453356,168864,5206080,3553.978,972.541,0,18078.062,0,122.068,5011,8141,1.470,0.900,0.560,1,0,160.089,0,0,11,4,0,13,0
23-04 23:23:31,28.147,11.209,52.060,6.227,0,1130004,1423956,168880,5213964,3521.131,1129.871,7675.947,896.723,77.716,27.898,3579,2905,1.470,0.900,0.560,2,0,131.519,0,0,11,5,0,13,0
23-04 23:23:32,46.028,5.503,48.029,0,0.250,1209116,1344800,168880,5214000,2172.304,1134.681,0,0,0,0,2644,1393,1.470,0.900,0.560,2,0,0,0,0,11,5,0,13,0
23-04 23:23:33,46.243,2.500,48.742,1.750,0,1239492,1313332,168916,5215040,1811.720,971.850,511.921,223.965,7.999,6.999,2549,1109,1.470,0.900,0.560,3,0,0,0,0,11,5,0,12,0
23-04 23:23:34,41.741,8.748,48.739,0,0,1247876,1304948,168916,5215040,2528.431,1133.745,0,39.991,0,1.000,2612,1430,1.470,0.900,0.560,2,0,0,0,0,11,5,0,12,0
23-04 23:23:35,35.244,10.248,53.491,0,0,1263324,1287136,169032,5217228,2393.611,1133.816,0,567.908,0,36.994,3917,4282,1.430,0.910,0.560,1,0,116.981,0,0,11,4,0,12,0
23-04 23:23:36,6.497,3.499,89.214,0,0,1262136,1288316,169040,5217232,2171.129,971.610,0,20651.712,0,119.952,1597,1689,1.430,0.910,0.560,1,0,22.991,0,0,11,4,0,12,0
23-04 23:23:37,21.019,4.754,73.068,0,0,1312032,1238420,169040,5217236,2413.232,1135.050,0,2262.092,0,14.013,1745,1287,1.430,0.910,0.560,1,0,0,0,0,11,4,0,11,0
23-04 23:23:38,22.747,3.000,72.989,0,0,1348320,1202132,169040,5217236,3955.393,1133.826,0,0,0,0,1735,1218,1.430,0.910,0.560,1,0,0,0,0,11,4,0,11,0
23-04 23:23:39,24.250,1.500,73.751,0,0,1359408,1191044,169040,5217236,2838.039,1500.021,0,4.000,0,1.000,1672,1083,1.430,0.910,0.560,1,0,0,0,0,11,4,0,11,0
23-04 23:23:40,23.557,2.757,71.422,1.002,0,1379284,1170884,169080,5217480,3067.381,1623.908,0,1808.352,0,251.605,3577,4628,1.390,0.910,0.570,1,0,1.002,0,0,11,10,0,11,0
23-04 23:23:41,20.709,5.489,71.608,0.998,0,1367604,1182512,169124,5217484,2934.168,1562.893,0,2570.890,0,156.689,2646,2391,1.390,0.910,0.570,1,0,42.915,0,0,11,4,0,13,0
23-04 23:23:42,20.254,2.000,74.015,3.751,0,1390188,1159340,169264,5217888,2615.532,1554.316,372.076,2372.483,13.003,49.010,1560,1016,1.390,0.910,0.570,1,0,0,0,0,11,4,0,13,0
23-04 23:23:43,18.493,2.249,77.970,0,0,1404176,1145256,169284,5217904,6597.458,5770.777,0,1035.601,0,24.990,2179,2238,1.390,0.910,0.570,1,0,1.000,0,0,11,17,0,13,0
23-04 23:23:44,15.491,1.749,74.207,7.745,0,1402344,1146552,169324,5218136,3726.827,2269.676,267.844,1083.368,65.962,14.991,1693,1460,1.390,0.910,0.570,1,0,1.999,0,0,11,29,0,13,0
23-04 23:23:45,19.258,5.752,74.031,0,0,1367356,1181520,169324,5218156,6647.783,5297.217,0,4.002,0,1.000,2524,1881,1.360,0.910,0.570,1,0,43.018,0,0,11,28,0,14,0
23-04 23:23:46,22.995,4.999,71.234,0.750,0,1384980,1163880,169324,5218156,2939.349,1619.641,0,55383.732,0,289.936,2032,1559,1.360,0.910,0.570,1,0,0,0,0,11,28,0,14,0
23-04 23:23:47,15.742,2.499,79.962,0,0,1390224,1158616,169324,5218172,10153.116,8319.998,0,0,0,0,1923,1627,1.360,0.910,0.570,1,0,0,0,0,11,28,0,15,0
23-04 23:23:48,30.340,12.286,57.169,0,0,1404936,1143888,169324,5218188,4290.694,1462.326,0,12.036,0,3.009,3506,2389,1.360,0.910,0.570,2,0,156.463,0,0,11,28,0,15,0
23-04 23:23:49,43.380,4.737,51.109,0,0,1478488,1070336,169324,5218188,4534.480,3582.109,0,0,0,0,2608,1171,1.360,0.910,0.570,1,0,0,0,0,11,29,0,15,0
23-04 23:23:50,36.862,4.263,57.675,0.251,0,1491556,1057236,169336,5218188,11883.159,10074.656,0,1071.260,0,23.070,4009,4322,1.410,0.930,0.580,2,0,0,0,0,11,30,0,15,0
23-04 23:23:51,38.564,5.971,54.239,0,0,1483132,1065244,169336,5218584,11004.019,9463.437,0,33164.325,0,152.267,6031,7146,1.410,0.930,0.580,2,0,30.851,0,0,11,28,0,16,0
23-04 23:23:52,58.030,30.146,12.058,0,0,1482360,1065992,169340,5218604,2748.278,1465.079,0,277.340,0,20.097,5553,4308,1.410,0.930,0.580,7,0,520.515,0,0,11,28,0,16,0
23-04 23:23:53,87.540,13.006,0,0,0,1611452,936856,169340,5218632,4032.834,3676.672,0,164.075,0,8.004,4860,2597,1.410,0.930,0.580,6,0,30.014,0,0,11,29,0,15,0
23-04 23:23:54,89.738,9.249,0.500,0,0,1729076,819212,169344,5218640,13778.221,12216.422,0,611.921,0,40.995,5900,4111,1.410,0.930,0.580,6,0,0,0,0,11,31,0,15,0
23-04 23:23:55,81.417,8.741,8.991,0,0,1769612,778444,169348,5218864,28411.154,26455.140,0,63.935,0,5.994,7362,8736,2.020,1.060,0.620,6,0,0,0,0,11,33,0,16,0
23-04 23:23:56,69.076,14.766,16.018,0,0,1645692,902392,169368,5218920,11105.191,9165.061,0,6491.126,0,454.499,6419,7344,2.020,1.060,0.620,4,0,255.280,0,0,11,28,0,21,0
23-04 23:23:57,22.927,6.728,69.528,0.249,0,1548564,999512,169368,5218928,4221.503,1453.353,0,466.508,0,14.952,2402,1756,2.020,1.060,0.620,1,0,54.825,0,0,11,28,0,21,0
23-04 23:23:58,18.247,2.250,78.236,0,0,1529876,1018196,169368,5218932,6506.875,5374.071,0,151.974,0,7.999,1957,1679,2.020,1.060,0.620,1,0,0,0,0,11,29,0,17,0
23-04 23:23:59,15.996,6.248,76.230,0.500,0,1476472,1071580,169380,5218940,5830.466,4492.818,0,679.821,0,47.987,3280,3354,2.020,1.060,0.620,1,0,67.982,0,0,11,28,0,18,0
23-04 23:24:00,22.506,3.251,73.270,0,0,1478032,1070020,169380,5218940,2538.681,1458.391,0,0,0,0,1735,1193,1.940,1.060,0.620,1,0,0,0,0,11,28,0,18,0
23-04 23:24:01,19.243,2.499,77.472,0,0,1480412,1067636,169380,5218944,6325.711,5373.055,0,43.984,0,2.999,1932,1605,1.940,1.060,0.620,1,0,1.000,0,0,11,29,0,18,0
23-04 23:24:02,14.544,7.774,75.729,0,0,1427364,1120636,169404,5218968,7368.296,4424.388,0,385.165,0,33.100,3882,3867,1.940,1.060,0.620,2,0,134.407,0,0,11,28,0,19,0
