"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 Mar 2026 06:04:25 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-03 06:04:25,,973644,1487508,164536,5189344,,,,,,,1.620,1.100,0.620,3,0,,,,10,3,0,17,0
12-03 06:04:26,10.739,19.979,67.429,0.250,0,1001816,1459292,164544,5189376,4839.890,2831.011,0,279.705,0,14.984,5695,4433,1.620,1.100,0.620,1,0,366.613,0,0,10,4,0,17,0
12-03 06:04:27,17.005,21.257,60.769,0,0,987656,1473116,164584,5189628,13869.340,3054.956,0,452.141,0,25.008,5526,4277,1.620,1.100,0.620,1,0,355.111,0,0,10,5,0,17,0
12-03 06:04:28,30.755,16.503,51.008,0.750,0,1006788,1453528,164696,5189896,28618.402,11819.818,0,1336.206,0,40.006,5583,5149,1.730,1.130,0.630,3,0,244.038,0,0,10,6,0,17,0
12-03 06:04:29,37.521,17.259,44.024,0.500,0,1038984,1420616,164872,5192964,32723.921,14750.078,0,1540.844,0,49.027,6118,14053,1.730,1.130,0.630,4,0,189.104,0,0,10,6,0,17,0
12-03 06:04:30,28.387,9.462,59.265,0.747,0,1133100,1325600,165004,5315716,18125.983,10928.579,15.937,2203.246,0.996,142.434,4541,7359,1.730,1.130,0.630,2,1,97.612,0,0,11,8,0,18,0
12-03 06:04:31,34.590,10.277,54.391,0.501,0,1157432,1300656,165172,5316060,38780.431,13119.977,0,1564.050,0,58.151,3754,2409,1.730,1.130,0.630,2,0,106.275,0,0,11,7,0,18,1
12-03 06:04:32,35.897,8.476,52.848,1.246,0,1187972,1252804,165380,5332388,180977.269,13637.835,31.908,2795.971,1.994,73.788,4012,2863,1.730,1.130,0.630,2,0,99.714,0,0,11,6,0,20,2
12-03 06:04:33,44.799,5.506,48.303,0.751,0,1234044,1190516,166412,5345060,2883.160,1621.778,0,2382.611,0,61.067,3092,1879,1.750,1.140,0.640,2,0,0,0,0,11,6,0,19,2
12-03 06:04:34,45.743,4.499,47.993,0.750,0,1260040,1148052,166828,5359332,2614.593,1457.773,0,3303.486,0,108.983,2950,1598,1.750,1.140,0.640,2,0,0,0,0,11,6,0,19,2
12-03 06:04:35,35.597,6.768,45.875,10.027,0,1275040,1108308,168244,5381112,3008.185,1624.420,0,40871.205,0,3049.297,11900,22974,1.750,1.140,0.640,2,1,52.142,0,0,11,8,0,19,2
12-03 06:04:36,39.810,6.220,43.294,9.206,0,1283656,1084240,169424,5393704,2866.354,1612.324,0,49436.639,0,3669.530,11989,22357,1.750,1.140,0.640,2,0,29.858,0,0,11,6,0,19,2
12-03 06:04:37,42.456,8.039,47.732,1.005,0,1221580,1123052,170220,5413872,2713.170,1627.902,0,4606.360,0,288.400,4010,3081,1.750,1.140,0.640,2,0,76.371,0,0,11,6,0,19,2
12-03 06:04:38,44.964,4.746,48.462,0.999,0,1265772,1065720,170884,5424840,2767.811,1618.720,0,2697.866,0,190.849,3099,1965,1.770,1.160,0.650,2,0,0,0,0,11,6,0,19,2
