"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","20 Feb 2026 05:15:49 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
20-02 05:15:49,,1060676,1454852,163268,5140048,,,,,,,1.640,1.090,0.620,2,0,,,,10,6,0,17,1
20-02 05:15:50,25.002,21.002,52.254,0.250,0,1074604,1437176,163384,5143464,1905919.316,55927.117,0,1972.145,0,64.005,8637,6953,1.580,1.090,0.620,1,0,441.032,0,0,10,7,0,17,1
20-02 05:15:51,28.977,21.483,48.462,0.999,0,1084232,1426960,163476,5144248,21333.142,10580.639,0,11946.560,0,438.653,6367,5915,1.580,1.090,0.620,2,0,348.724,0,0,10,6,0,17,2
20-02 05:15:52,38.904,17.706,41.647,0.499,0,1041356,1446504,163632,5165744,174512.918,11133.434,0,3527.267,0,59.852,5644,5369,1.580,1.090,0.620,2,0,231.427,0,0,10,4,0,17,2
20-02 05:15:53,37.846,10.276,49.876,0.251,0,1161288,1313408,164404,5300424,2406.081,1624.105,0,1146.899,0,30.076,4505,5761,1.580,1.090,0.620,2,0,77.195,0,0,11,4,0,17,2
20-02 05:15:54,30.714,7.991,60.928,0.250,0,1162388,1296480,164740,5314196,2115.503,1456.281,15.981,1306.458,0.999,31.962,3180,2261,1.580,1.090,0.620,3,0,80.905,0,0,11,6,0,17,2
20-02 05:15:55,40.768,10.004,48.271,0.500,0,1182928,1258528,165012,5330028,2341.027,1620.711,0,972.426,0,36.016,3742,2322,1.620,1.100,0.630,2,0,93.041,0,0,11,6,0,17,2
20-02 05:15:56,37.921,9.979,47.651,2.744,0,1204288,1223408,165748,5341304,3891.892,1616.632,287.401,3588.524,12.973,130.728,4199,3338,1.620,1.100,0.630,2,0,111.767,0,0,11,6,0,19,2
20-02 05:15:57,44.015,5.002,48.517,1.250,0,1241812,1167420,166780,5356240,2357.826,1620.568,192.067,3585.256,5.002,85.030,3100,2008,1.620,1.100,0.630,2,0,0,0,0,11,6,0,19,2
20-02 05:15:58,44.749,4.500,48.499,2.000,0,1259540,1128232,167452,5375180,2339.965,1619.976,111.998,1903.971,5.000,57.999,2931,1702,1.620,1.100,0.630,2,0,0,0,0,11,6,0,19,2
20-02 05:15:59,33.602,6.018,48.146,10.030,0,1294216,1098856,168944,5367652,8892.955,4488.605,16.049,35916.867,1.003,2872.707,12987,23502,1.620,1.100,0.630,2,0,52.158,0,0,11,6,0,19,0
20-02 05:16:00,42.240,6.498,42.739,6.748,0,1169832,1220044,169508,5370268,2519.377,1619.599,0,38154.563,0,2945.272,11648,21200,1.650,1.120,0.640,3,0,52.987,0,0,11,4,0,19,0
20-02 05:16:01,38.688,8.237,52.416,0,0,1214348,1175496,169512,5370288,7725.605,3558.291,0,1074.276,0,32.947,3404,2112,1.650,1.120,0.640,2,0,86.861,0,0,11,5,0,19,0
20-02 05:16:02,45.686,5.243,47.433,0.749,0,1241864,1141684,169624,5375836,2635.300,1791.484,0,8707.773,0,396.443,3446,2931,1.650,1.120,0.640,2,0,1.997,0,0,11,4,0,19,0
20-02 05:16:03,43.479,3.248,51.975,0,0,1251440,1131732,169628,5376008,9027.682,4682.760,0,503.759,0,18.991,2833,1558,1.650,1.120,0.640,2,0,16.992,0,0,11,5,0,19,0
20-02 05:16:04,45.309,8.010,44.809,0,0,1242888,1133540,170032,5381176,2565.362,1838.409,0,857.123,0,16.021,9668,15845,1.650,1.120,0.640,2,0,17.022,0,0,11,4,0,19,0
20-02 05:16:05,44.059,7.260,48.315,0,0.250,1258592,1117264,170088,5381528,3905.251,1622.181,0,1654.224,0,194.261,3818,3256,1.680,1.130,0.640,2,0,9.012,0,0,11,4,0,19,0
20-02 05:16:06,43.526,11.507,43.526,0,0,1232340,1143232,170140,5381712,2341.400,1620.969,0,14340.575,0,99.059,11935,19420,1.680,1.130,0.640,2,0,81.048,0,0,11,4,0,19,0
20-02 05:16:07,30.768,23.013,44.776,0,0,1168212,1220116,170152,5370448,2358.364,1620.938,0,2345.357,0,19.011,6021,4587,1.680,1.130,0.640,2,0,419.243,0,0,11,4,0,19,0
20-02 05:16:08,35.742,20.745,42.741,0,0,1163732,1224404,170156,5371028,2279.499,1619.644,0,31.993,0,7.998,6065,5714,1.680,1.130,0.640,2,0,330.927,0,0,11,4,0,13,0
20-02 05:16:09,28.997,12.999,53.495,4.250,0,1116620,1263756,170156,5378688,2399.771,1619.845,7703.263,47.995,76.993,4.000,4626,5537,1.680,1.130,0.640,3,0,163.984,0,0,11,4,0,13,0
20-02 05:16:10,46.374,8.976,43.133,0.499,0,1172316,1208064,170160,5378796,2351.609,1454.048,0,1021.224,0,29.919,3618,2420,1.700,1.150,0.650,2,0,79.783,0,0,11,5,0,13,0
20-02 05:16:11,45.495,3.750,47.745,2.750,0,1200372,1179592,170168,5379204,2339.757,1619.832,19.998,11826.770,4.000,124.987,2827,1405,1.700,1.150,0.650,2,0,0,0,0,11,5,0,13,0
20-02 05:16:12,42.250,8.250,48.500,0.250,0,1226768,1152628,170168,5379836,2357.013,1620.009,492.003,40.000,6.000,4.000,2635,1369,1.700,1.150,0.650,2,0,0,0,0,11,5,0,13,0
20-02 05:16:13,41.585,8.517,49.100,0,0,1262000,1115024,170168,5382152,2344.777,1623.307,0,1214.474,0,109.223,3808,3860,1.700,1.150,0.650,2,0,54.110,0,0,11,4,0,14,0
20-02 05:16:14,15.471,7.736,76.608,0,0,1309124,1067900,170168,5382152,2275.786,1617.006,0,0,0,0,2665,2129,1.700,1.150,0.650,1,0,86.839,0,0,11,4,0,14,0
20-02 05:16:15,21.952,2.993,73.091,0,0,1363552,1013468,170168,5382160,2634.271,1616.485,0,0,0,0,1706,1235,1.650,1.150,0.650,2,0,0,0,0,11,4,0,14,0
20-02 05:16:16,24.533,2.253,72.847,0,0,1375224,1001624,170172,5382336,2825.750,1622.153,0,22065.285,0,117.155,1919,1308,1.650,1.150,0.650,1,0,0,0,0,11,4,0,13,0
20-02 05:16:17,29.411,5.982,61.814,1.495,0,1382304,994432,170220,5382400,2128.592,1453.624,0,6344.899,0,321.034,4975,13434,1.650,1.150,0.650,2,0,36.889,0,0,11,4,0,16,0
20-02 05:16:18,19.822,5.771,73.015,0.251,0,1370028,1006560,170228,5382540,2288.307,1625.903,144.525,562.040,13.047,16.058,2169,1587,1.650,1.150,0.650,2,0,42.153,0,0,11,4,0,16,0
20-02 05:16:19,20.503,1.750,75.761,2.250,0,1384032,991824,170492,5382932,4073.611,3634.545,472.071,0,14.002,0,1593,1010,1.650,1.150,0.650,2,0,0,0,0,11,5,0,16,0
20-02 05:16:20,19.002,2.250,74.008,3.000,0,1383948,991560,170540,5383188,4867.543,3735.417,148.017,2140.239,36.004,137.015,2531,2664,1.590,1.140,0.660,0,1,1.000,0,0,11,17,0,14,0
20-02 05:16:21,18.554,3.761,75.971,1.755,0,1369012,1006296,170552,5383316,6829.858,5993.426,124.362,13250.526,31.090,471.371,2610,2018,1.590,1.140,0.660,1,0,45.131,0,0,11,28,0,15,0
20-02 05:16:22,21.929,4.236,73.261,0,0,1367164,1008144,170552,5383316,2528.758,1614.737,0,0,0,0,1722,1273,1.590,1.140,0.660,1,0,0,0,0,11,28,0,15,0
20-02 05:16:23,17.993,2.249,78.970,0,0,1375420,999868,170552,5383332,9087.499,8188.845,0,0,0,0,1940,1573,1.590,1.140,0.660,1,0,0,0,0,11,29,0,15,0
20-02 05:16:24,30.534,11.513,57.313,0,0,1400736,974544,170552,5383340,2594.851,1753.927,0,16.018,0,4.004,3482,2474,1.590,1.140,0.660,2,0,157.173,0,0,11,28,0,16,0
